country,year,temp_change,electricity_demand_per_capita,gdp_per_capita,population
Georgia,2007,0.863,2.0919490186326777e-06,10083.430744391057,3967592.0
Georgia,2008,0.631,2.0958126954692477e-06,10347.448002786974,3941192.0
Georgia,2009,0.63,2.000543553947154e-06,9980.4864461901,3918935.0
Georgia,2010,2.4,2.2305316366875244e-06,10616.159558739731,3895932.0
Georgia,2011,0.419,2.4736837507209663e-06,11408.941004320804,3868724.0
Georgia,2012,1.226,2.5291674840610284e-06,12234.394867118426,3839208.0
Georgia,2013,1.319,2.6278980986939364e-06,12776.895046320313,3809128.0
Georgia,2014,1.157,2.7788609258808785e-06,13401.467791182575,3792921.0
Georgia,2015,1.672,2.8457868275814577e-06,13812.049100240798,3791570.0
Georgia,2016,1.301,3.0089178015364495e-06,14211.586646681053,3792061.0
Georgia,2017,0.733,3.2297527459489674e-06,14896.716980326191,3792860.0
Georgia,2018,2.43,3.4151268611972215e-06,15609.844519498767,3794881.0
Georgia,2019,1.677,3.487218651014787e-06,16379.581317515478,3796722.0
Georgia,2020,1.95,3.3248324109406173e-06,15276.513934789024,3795680.0
Georgia,2021,1.695,3.764072438301109e-06,16907.558910900236,3788450.0
Georgia,2022,1.586,3.902727592682979e-06,18585.680328672373,3794782.0
Georgia,2023,2.031,3.6112991904911735e-06,,3807494.0
Georgia,2024,2.391,3.7056801319540585e-06,,3807668.0
Georgia,2025,1.753,3.8616438175384136e-06,,3806669.0
Germany,1991,0.285,6.667854816315906e-06,26665.39670255939,80303190.0
Germany,1992,1.226,6.529321784269944e-06,27243.52986881395,80934901.0
Germany,1993,0.307,6.400916620631204e-06,27075.44829231238,81486771.0
Germany,1994,1.622,6.40047559899839e-06,27930.19237157835,81773613.0
Germany,1995,1.305,6.529391566208438e-06,28624.289956180142,82019890.0
Germany,1996,-0.701,6.600278799925729e-06,29071.56199261407,82263195.0
Germany,1997,0.558,6.6030156092245394e-06,29870.826509479088,82389631.0
Germany,1998,1.151,6.689514257848154e-06,30921.15517533284,82011933.0
Germany,1999,1.363,6.737531744009858e-06,31993.531315308443,81678279.0
Germany,2000,1.759,6.993022073486757e-06,33235.35069505694,81797255.0
Germany,2001,1.288,7.1106111582255735e-06,34093.01484398115,81933882.0
Germany,2002,1.485,7.234947076850707e-06,34391.3643916323,82068328.0
Germany,2003,1.252,7.292025380301234e-06,34485.693267355986,82111619.0
Germany,2004,0.991,7.393835701660876e-06,35260.43931315895,82092706.0
Germany,2005,1.018,7.419795978119567e-06,35899.79543407292,82046733.0
Germany,2006,1.251,7.505571324627223e-06,37775.8224170259,81701971.0
Germany,2007,2.086,7.559052507868268e-06,39610.495243666475,81298546.0
Germany,2008,1.539,7.547578785969094e-06,40549.73210064063,81110780.0
Germany,2009,1.275,7.112967681007306e-06,38753.21512520696,80935276.0
Germany,2010,0.188,7.537462643199849e-06,40839.8588924317,80830916.0
Germany,2011,1.113,7.435638960305005e-06,42886.52010539431,80857877.0
Germany,2012,1.342,7.406039890375857e-06,43034.8585541587,80916391.0
Germany,2013,0.577,7.3727584361909224e-06,43156.403136323315,81041581.0
Germany,2014,2.51,7.187247278213475e-06,43928.6508162878,81376078.0
Germany,2015,1.665,7.199167658453599e-06,44203.00219693459,82077546.0
Germany,2016,1.979,7.141122179863915e-06,44816.03878234708,82760102.0
Germany,2017,1.642,7.123603301453203e-06,45826.783154386896,83104010.0
Germany,2018,2.387,6.9995253486708566e-06,46129.631688066576,83368507.0
Germany,2019,2.321,6.790635759561226e-06,46510.65742186999,83559184.0
Germany,2020,2.506,6.549425001936536e-06,44754.021305458125,83628711.0
Germany,2021,1.319,6.693781909715369e-06,45892.18342482199,83697080.0
Germany,2022,2.593,6.417459961869707e-06,46495.281015986126,84086227.0
Germany,2023,2.461,6.102315614820788e-06,,84548233.0
Germany,2024,3.0,6.176773635166458e-06,,84552234.0
Germany,2025,2.106,6.188160040669009e-06,,84075075.0
Ghana,2000,0.408,3.7581953301322053e-07,2116.8811884757843,19637085.0
Ghana,2001,0.532,3.947027929212619e-07,2155.1322101625756,20167073.0
Ghana,2002,0.827,3.714532394035067e-07,2200.0831403062857,20729392.0
Ghana,2003,1.001,2.920638817071581e-07,2262.453981013969,21296710.0
Ghana,2004,0.726,2.8397271877980503e-07,2332.872492088776,21868298.0
Ghana,2005,0.963,3.0824814457755197e-07,2413.3383771697527,22449446.0
Ghana,2006,0.994,3.5849600033409725e-07,2505.812367104755,23040704.0
Ghana,2007,0.892,3.0242425373823575e-07,2555.1405378177506,23642284.0
Ghana,2008,0.659,3.323719051575869e-07,2728.087595703825,24249945.0
Ghana,2009,0.829,3.3745375519540013e-07,2797.9626647454998,24862667.0
Ghana,2010,1.228,3.6074581277265165e-07,2955.7059980765457,25475000.0
Ghana,2011,0.837,4.1003880037303323e-07,3301.780548992912,26095091.0
Ghana,2012,0.571,4.3427399939685086e-07,3494.4602871751927,26734273.0
Ghana,2013,0.791,4.560692233169526e-07,3658.319945200123,27386193.0
Ghana,2014,0.799,4.4968914948470993e-07,3674.8562638312405,28041592.0
Ghana,2015,1.111,3.930851625287375e-07,3667.208580331433,28696071.0
Ghana,2016,1.171,4.6769503061363255e-07,3705.590398673749,29356736.0
Ghana,2017,1.268,4.448759812920734e-07,3919.8104578110288,30008364.0
Ghana,2018,0.982,4.67073274545098e-07,4077.343082184788,30637592.0
Ghana,2019,1.227,5.118535198071156e-07,4256.374675816774,31258943.0
Ghana,2020,1.187,5.641655630926886e-07,4193.880929579279,31887802.0
Ghana,2021,1.403,6.270245494617349e-07,4332.786503362285,32518662.0
Ghana,2022,0.894,6.350086794697055e-07,4387.197453497453,33149152.0
Ghana,2023,1.272,6.466809134209321e-07,,33787916.0
Ghana,2024,1.627,6.340876494947631e-07,,34427417.0
Gibraltar,2000,0.763,4.687387150487791e-06,,27734.0
Gibraltar,2001,1.195,4.695683410931132e-06,,27685.0
Gibraltar,2002,0.761,4.667863383541415e-06,,27850.0
Gibraltar,2003,1.282,4.593477093799809e-06,,28301.0
Gibraltar,2004,0.92,4.8710901011115265e-06,,28741.0
Gibraltar,2005,0.738,4.795998787162016e-06,,29191.0
Gibraltar,2006,1.338,5.064146048631479e-06,,29620.0
Gibraltar,2007,0.75,5.32765038704453e-06,,30032.0
Gibraltar,2008,0.901,5.586408655257444e-06,,30431.0
Gibraltar,2009,1.176,5.511070826600294e-06,,30847.0
Gibraltar,2010,1.242,5.756132108105187e-06,,31271.0
Gibraltar,2011,1.584,5.365314874171983e-06,,31685.0
Gibraltar,2012,0.88,5.615524026722321e-06,,32054.0
Gibraltar,2013,0.832,5.858953332381948e-06,,32429.0
Gibraltar,2014,1.413,6.090875958710933e-06,,32836.0
Gibraltar,2015,1.356,6.623712856262633e-06,,33214.0
Gibraltar,2016,1.719,6.234783963051154e-06,,33682.0
Gibraltar,2017,2.013,6.128344863673184e-06,,34267.0
Gibraltar,2018,0.753,6.3067969729641115e-06,,34883.0
Gibraltar,2019,1.282,6.194042423782507e-06,,35518.0
Gibraltar,2020,1.886,5.801425311992071e-06,,36198.0
Gibraltar,2021,1.42,6.236273533047507e-06,,36881.0
Gibraltar,2022,2.152,5.5805052601176954e-06,,37631.0
Gibraltar,2023,2.523,5.97511246648287e-06,,38493.0
Gibraltar,2024,2.173,5.590709227412444e-06,,39351.0
Greece,1991,-0.159,3.476398171379211e-06,16264.333810274828,10306645.0
Greece,1992,-0.489,3.607179313292728e-06,16434.524249425307,10359895.0
Greece,1993,-0.287,3.7012310401253526e-06,16227.985597755522,10412752.0
Greece,1994,1.109,3.86002051981852e-06,16608.50731426088,10466266.0
Greece,1995,0.009,3.967970067633904e-06,16988.92466190263,10519233.0
Greece,1996,-0.114,4.117280863145887e-06,17547.70563693776,10570083.0
Greece,1997,-0.142,4.245773875547334e-06,18408.110822044924,10622327.0
Greece,1998,0.694,4.431679620886823e-06,19201.57366962265,10675411.0
Greece,1999,0.864,4.572167610825714e-06,19871.575661638337,10727953.0
Greece,2000,0.741,4.908817332565164e-06,20730.631594235103,10782638.0
Greece,2001,1.38,5.076008327782434e-06,21659.88987100262,10843166.0
Greece,2002,0.503,5.166071226730131e-06,22613.464611997828,10890287.0
Greece,2003,0.457,5.437576441077741e-06,24076.663548188586,10918467.0
Greece,2004,0.407,5.575769019526732e-06,25455.240250968065,10947369.0
Greece,2005,0.271,5.692383472466311e-06,25758.218930112354,10981340.0
Greece,2006,0.317,5.7742722188838185e-06,27372.526459392597,11016107.0
Greece,2007,1.148,6.04396086347434e-06,28446.281847105358,11045737.0
Greece,2008,0.949,6.119957753020152e-06,28525.586560702955,11076874.0
Greece,2009,0.835,5.825495928722131e-06,27466.64516643625,11108067.0
Greece,2010,1.633,5.601965910241639e-06,26156.681984879368,11124666.0
Greece,2011,0.441,5.552335924349224e-06,24016.368122570515,11108838.0
Greece,2012,1.286,5.583668879350569e-06,22436.685579516325,11048291.0
Greece,2013,1.374,5.312041733495716e-06,22033.229047660123,10967534.0
Greece,2014,1.123,5.364829888043505e-06,22289.179415650302,10893169.0
Greece,2015,0.961,5.605817319795717e-06,22394.041257004268,10820902.0
Greece,2016,1.626,5.8131840295619006e-06,22378.817815052025,10775506.0
Greece,2017,0.715,5.67627463381588e-06,22669.464148244504,10753532.0
Greece,2018,2.002,5.487917671136874e-06,23096.409678509972,10730846.0
Greece,2019,1.475,5.4009014243255185e-06,23558.552266573344,10718581.0
Greece,2020,1.351,5.268534402669013e-06,21475.82722160277,10699370.0
Greece,2021,1.718,5.474707142285517e-06,23550.903037753647,10579561.0
Greece,2022,1.109,5.293647011877839e-06,25343.880361750482,10412481.0
Greece,2023,1.909,5.256318775874033e-06,,10242910.0
Greece,2024,2.678,5.6499857688199086e-06,,10047813.0
Greece,2025,1.945,5.590185800555237e-06,,9938847.0
Greenland,2000,0.898,5.157572591152978e-06,,56228.0
Greenland,2001,0.851,4.961635943368116e-06,,56433.0
Greenland,2002,1.07,5.47538729328975e-06,,56617.0
Greenland,2003,2.362,5.4595727863930855e-06,,56781.0
Greenland,2004,1.472,5.7969998438854265e-06,,56926.0
Greenland,2005,1.901,5.968158183859269e-06,,56969.0
Greenland,2006,1.679,6.151034147722105e-06,,56901.0
Greenland,2007,1.413,6.337247422062681e-06,,56807.0
Greenland,2008,0.871,6.527530384213461e-06,,56683.0
Greenland,2009,0.838,7.2506056275968896e-06,,56547.0
Greenland,2010,3.24,7.239467394563713e-06,,56634.0
Greenland,2011,1.597,7.915149386647512e-06,,56853.0
Greenland,2012,1.532,7.922953467244238e-06,,56797.0
Greenland,2013,1.394,8.136984510448068e-06,,56532.0
Greenland,2014,1.64,8.54168501238836e-06,,56195.0
Greenland,2015,0.121,9.099343249772639e-06,,56048.0
Greenland,2016,2.361,8.558895711122355e-06,,56082.0
Greenland,2017,1.161,8.91360929867722e-06,,56094.0
Greenland,2018,0.922,9.269161870347837e-06,,56100.0
Greenland,2019,2.137,8.733002005680784e-06,,56109.0
Greenland,2020,1.119,9.268335815462323e-06,,56105.0
Greenland,2021,2.213,9.096584151667829e-06,,56065.0
Greenland,2022,1.471,9.640447414176314e-06,,56014.0
Greenland,2023,1.304,1.0902396995676838e-05,,55951.0
Greenland,2024,1.585,1.0740369895493662e-05,,55864.0
Grenada,2000,0.828,1.2096848792327656e-06,,107466.0
Grenada,2001,1.028,1.2963203077468692e-06,,107998.0
Grenada,2002,0.952,1.3835852008086078e-06,,108414.0
Grenada,2003,1.202,1.4693052612491052e-06,,108895.0
Grenada,2004,0.726,1.280433157694913e-06,,109338.0
Grenada,2005,1.2,1.3668173746215228e-06,,109744.0
Grenada,2006,0.971,1.5433640050126582e-06,,110149.0
Grenada,2007,0.93,1.6284877424868571e-06,,110532.0
Grenada,2008,0.779,1.7130852450686966e-06,,110911.0
Grenada,2009,0.805,1.7974943197403718e-06,,111266.0
Grenada,2010,1.488,1.8817203713574282e-06,,111600.0
Grenada,2011,0.975,1.7842327619051343e-06,,112093.0
Grenada,2012,0.92,1.7731754289331885e-06,,112792.0
Grenada,2013,1.097,1.7621300890777206e-06,,113499.0
Grenada,2014,0.956,1.7521113202178945e-06,,114148.0
Grenada,2015,1.117,1.8310067349965472e-06,,114691.0
Grenada,2016,1.206,1.9106012211165476e-06,,115147.0
Grenada,2017,1.178,1.992238966221373e-06,,115448.0
Grenada,2018,0.859,1.9878482336009015e-06,,115703.0
Grenada,2019,1.09,2.069054654386671e-06,,115995.0
Grenada,2020,1.346,1.8907978204937312e-06,,116353.0
Grenada,2021,1.023,1.9709330583081263e-06,,116696.0
Grenada,2022,0.945,2.052545110115472e-06,,116928.0
Grenada,2023,1.219,2.049635289900267e-06,,117094.0
Grenada,2024,2.003,2.0474670667950476e-06,,117218.0
Guadeloupe,2000,0.305,2.907773595534016e-06,,419565.0
Guadeloupe,2001,0.662,3.087276499968953e-06,,417844.0
Guadeloupe,2002,0.722,3.1989456538003575e-06,,415762.0
Guadeloupe,2003,0.815,3.33802590896291e-06,,413418.0
Guadeloupe,2004,0.524,3.4805126516588724e-06,,410859.0
Guadeloupe,2005,0.843,3.6757048163985446e-06,,408085.0
Guadeloupe,2006,0.639,3.7570905173729107e-06,,407230.0
Guadeloupe,2007,0.8,3.9186585056731345e-06,,408303.0
Guadeloupe,2008,0.293,3.93655547561442e-06,,408987.0
Guadeloupe,2009,0.466,3.985349549952881e-06,,408998.0
Guadeloupe,2010,1.052,4.2317430110771045e-06,,408815.0
Guadeloupe,2011,0.418,4.106946723482477e-06,,409063.0
Guadeloupe,2012,0.56,4.20380646997634e-06,,409153.0
Guadeloupe,2013,0.647,4.2608732085029965e-06,,408367.0
Guadeloupe,2014,0.645,4.278842866964243e-06,,406652.0
Guadeloupe,2015,0.889,4.35697484951914e-06,,403950.0
Guadeloupe,2016,0.969,4.374236932712159e-06,,404642.0
Guadeloupe,2017,0.783,4.264588625816892e-06,,412701.0
Guadeloupe,2018,0.588,4.1186559167669585e-06,,415184.0
Guadeloupe,2019,0.79,4.192402072338993e-06,,410266.0
Guadeloupe,2020,1.127,4.1727930164229246e-06,,407401.0
Guadeloupe,2021,0.813,4.158764512764148e-06,,399157.0
Guadeloupe,2022,0.782,4.263039926215318e-06,,384702.0
Guadeloupe,2023,1.096,4.4353788054878e-06,,376518.0
Guatemala,2000,0.255,4.92409055545948e-07,5875.706392649017,11697592.0
Guatemala,2001,0.312,5.363667134409023e-07,5881.848526282344,11969423.0
Guatemala,2002,0.586,5.127818807882069e-07,5985.499984608378,12246923.0
Guatemala,2003,1.014,5.197255169877058e-07,6018.628558812369,12525843.0
Guatemala,2004,0.674,4.6847883127649005e-07,6101.381332477163,12807409.0
Guatemala,2005,0.902,5.073490246165596e-07,6183.007297956079,13087637.0
Guatemala,2006,0.709,5.827586449217916e-07,6376.537692103695,13367455.0
Guatemala,2007,0.71,6.29942420443017e-07,6629.917784826622,13652042.0
Guatemala,2008,0.333,6.178610250865398e-07,6701.478243469115,13935172.0
Guatemala,2009,0.794,6.225549161274164e-07,6596.534289971576,14215614.0
Guatemala,2010,0.783,6.248225303833182e-07,6647.552548055126,14500118.0
Guatemala,2011,0.53,6.145162633239252e-07,6783.015527926586,14792123.0
Guatemala,2012,0.629,6.222813112575294e-07,6858.530489828153,15089639.0
Guatemala,2013,0.735,6.368872610615041e-07,6960.2334533605845,15387339.0
Guatemala,2014,0.748,6.466125597357915e-07,7133.078175073214,15681725.0
Guatemala,2015,1.184,6.680547476993868e-07,7290.1394034903515,15971745.0
Guatemala,2016,1.472,6.927387068851569e-07,7348.709645928168,16268761.0
Guatemala,2017,1.098,6.862890543026722e-07,7438.521202982031,16567363.0
Guatemala,2018,0.893,6.87416264845108e-07,7564.864718615233,16845688.0
Guatemala,2019,1.405,6.811350445588196e-07,7748.879972249447,17103803.0
Guatemala,2020,1.692,7.115149432519164e-07,7501.003025177085,17357331.0
Guatemala,2021,1.421,8.807492755695152e-07,7988.591414444697,17598652.0
Guatemala,2022,1.095,7.765629299595266e-07,8192.830587974133,17847877.0
Guatemala,2023,1.769,8.711800540403652e-07,,18124841.0
Guatemala,2024,1.861,8.882796518046923e-07,,18406366.0
Guinea,2000,0.688,9.609866727570907e-08,966.0132283967528,8428837.0
Guinea,2001,0.809,1.124126625071242e-07,998.8509876447943,8539963.0
Guinea,2002,1.14,1.1643896781848904e-07,1046.803997822476,8674072.0
Guinea,2003,1.043,9.69473986313637e-08,1049.4111534598385,8870790.0
Guinea,2004,1.103,9.930788757973233e-08,1064.3320392411817,9062724.0
Guinea,2005,1.223,8.544379739239296e-08,1088.0370225800912,9245844.0
Guinea,2006,1.147,7.732089452789307e-08,1088.8286695065676,9441174.0
Guinea,2007,1.035,8.072630195382191e-08,1149.3840790960476,9662278.0
Guinea,2008,1.101,8.18275219680818e-08,1185.0593708170732,9898870.0
Guinea,2009,0.884,7.886793091178513e-08,1154.1980364843043,10143540.0
Guinea,2010,1.308,6.059970577704006e-08,1189.1234913318372,10396090.0
Guinea,2011,1.091,5.1610182474921105e-08,1241.8065403612263,10656812.0
Guinea,2012,0.569,6.684014758610809e-08,1289.8604316408432,10921580.0
Guinea,2013,1.062,5.8077849711151333e-08,1314.2587210149077,11191874.0
Guinea,2014,0.902,6.188484855272061e-08,1296.453200889294,11472921.0
Guinea,2015,1.215,9.688047300913262e-08,1266.3190816206948,11767077.0
Guinea,2016,1.214,1.333550799550763e-07,1369.4629009898176,12073031.0
Guinea,2017,1.529,1.4290710690182506e-07,1474.6987548027284,12385668.0
Guinea,2018,1.222,1.52698485767908e-07,1532.3234956680858,12704776.0
Guinea,2019,1.438,1.5727674257581136e-07,1577.4727476608152,13034349.0
Guinea,2020,1.503,1.8547346544629264e-07,1610.0776678357229,13371185.0
Guinea,2021,1.776,2.65489670147633e-07,1649.488500249626,13710515.0
Guinea,2022,1.405,2.8459347529614796e-07,1684.6693756645257,14055136.0
Guinea,2023,1.683,2.776723201445229e-07,,14405469.0
Guinea,2024,1.845,2.7313185848519654e-07,,14754779.0
Guinea-Bissau,2000,1.069,2.429647476725815e-08,1203.6487296587884,1234747.0
Guinea-Bissau,2001,1.294,1.5856894342311587e-08,1205.9093691255162,1261281.0
Guinea-Bissau,2002,1.325,1.5512088612005506e-08,1169.3791550099781,1289317.0
Guinea-Bissau,2003,0.974,1.5165197957372978e-08,1154.7305978348647,1318809.0
Guinea-Bissau,2004,1.093,2.2229318641320083e-08,1166.2400625681237,1349569.0
Guinea-Bissau,2005,1.325,2.1714111516041447e-08,1196.4986131920468,1381590.0
Guinea-Bissau,2006,1.161,2.119669425495222e-08,1202.4892458569293,1415315.0
Guinea-Bissau,2007,1.028,2.0675552557219733e-08,1219.144444926874,1450989.0
Guinea-Bissau,2008,1.307,2.0160490497653453e-08,1235.0602617234936,1488059.0
Guinea-Bissau,2009,0.749,1.9654293630860715e-08,1253.6895217717167,1526384.0
Guinea-Bissau,2010,1.373,1.915278259896096e-08,1286.7045900282951,1566352.0
Guinea-Bissau,2011,1.141,1.865574144724262e-08,1363.2364857805935,1608084.0
Guinea-Bissau,2012,0.869,1.816612884596497e-08,1308.1060956446704,1651425.0
Guinea-Bissau,2013,1.173,1.1792591630187327e-08,1319.7958519558013,1695980.0
Guinea-Bissau,2014,1.27,1.7230228788409168e-08,1294.3446235367228,1741126.0
Guinea-Bissau,2015,1.266,3.358595494606118e-08,1328.1564433816354,1786461.0
Guinea-Bissau,2016,1.625,4.367055273375515e-08,1375.113693557174,1831898.0
Guinea-Bissau,2017,1.731,4.26195228381303e-08,1421.72135142248,1877074.0
Guinea-Bissau,2018,1.176,4.1619691843560214e-08,1441.9273850815252,1922167.0
Guinea-Bissau,2019,1.497,4.06565206005886e-08,1471.9431479531474,1967704.0
Guinea-Bissau,2020,1.798,3.973656554465203e-08,1460.2163924264091,2013259.0
Guinea-Bissau,2021,1.779,3.885681226081111e-08,1519.2725450872604,2058841.0
Guinea-Bissau,2022,1.481,3.799509303424574e-08,1547.974261173526,2105535.0
Guinea-Bissau,2023,1.788,3.715153517663494e-08,,2153343.0
Guinea-Bissau,2024,1.927,3.6341170100238305e-08,,2201360.0
Guyana,2000,0.718,1.1767228218312711e-06,,764836.0
Guyana,2001,0.843,1.2034261236197232e-06,,764484.0
Guyana,2002,1.096,1.204729370239912e-06,,763657.0
Guyana,2003,1.05,1.0745544109115007e-06,,763107.0
Guyana,2004,1.045,1.1279812995198403e-06,,762424.0
Guyana,2005,1.499,8.542268145199404e-07,,760922.0
Guyana,2006,1.138,8.69592748948641e-07,,758976.0
Guyana,2007,1.144,9.248566975204209e-07,,756874.0
Guyana,2008,0.888,9.40878354420045e-07,,754614.0
Guyana,2009,1.364,1.1035810318492156e-06,,752097.0
Guyana,2010,1.365,1.2011867407106782e-06,,749259.0
Guyana,2011,1.051,1.273183653499809e-06,,746161.0
Guyana,2012,1.136,1.2863528392786882e-06,,746296.0
Guyana,2013,1.084,1.3066318485820197e-06,,750020.0
Guyana,2014,1.285,1.325853750376211e-06,,754231.0
Guyana,2015,1.764,1.3310788334257052e-06,,758783.0
Guyana,2016,1.943,1.440633490853756e-06,,763553.0
Guyana,2017,1.451,1.4574167610322825e-06,,768483.0
Guyana,2018,1.272,1.440188570833762e-06,,791563.0
Guyana,2019,1.286,1.4238523454663823e-06,,807668.0
Guyana,2020,1.574,1.411789165007053e-06,,807486.0
