country,year,electricity_demand_per_capita,temperature_change_c,co2_per_capita,gdp,renewables_share_elec,fossil_share_elec,population
Ghana,2010,360.7458190917969,1.228,0.351030946,75296610301.0,68.67588806152344,31.32411193847656,25475000.0
Ghana,2011,410.0387878417969,0.837,0.395804435,86160263888.0,66.40141296386719,33.59858322143555,26095091.0
Ghana,2012,434.2739868164063,0.571,0.472823262,93421855305.0,65.9259262084961,34.074073791503906,26734273.0
Ghana,2013,456.0692138671875,0.791,0.46045056,100187456075.0,62.89453506469727,37.10546875,27386193.0
Ghana,2014,449.6891479492188,0.799,0.472746909,103048820009.0,63.60856246948242,36.39143753051758,28041592.0
Ghana,2015,393.0851745605469,1.111,0.507669449,105234477793.0,49.91408920288086,50.08590698242188,28696071.0
Ghana,2016,467.6950378417969,1.171,0.473950803,108784039058.0,42.21715927124024,57.782840728759766,29356736.0
Ghana,2017,444.8759765625,1.268,0.414460123,117627099029.0,42.6315803527832,57.3684196472168,30008364.0
Ghana,2018,467.0732727050781,0.982,0.495784968,124919973796.0,40.710933685302734,59.28907012939453,30637592.0
Ghana,2019,511.853515625,1.227,0.525135934,133049773378.0,42.31214141845703,57.68786239624024,31258943.0
Ghana,2020,564.1655883789062,1.187,0.600983858,133733644694.0,37.35428237915039,62.64571762084961,31887802.0
Ghana,2021,627.0245361328125,1.403,0.6321311,140896419821.0,34.78260803222656,65.21739196777344,32518662.0
Ghana,2022,635.0086669921875,0.894,0.625814199,145431875240.0,36.046512603759766,63.9534912109375,33149152.0
Greece,2001,5076.00830078125,1.38,9.716853142,234861781413.0,5.595736503601074,94.40425872802734,10843166.0
Greece,2002,5166.0712890625,0.503,9.641643524,246267119689.0,6.7091450691223145,93.29084777832033,10890287.0
Greece,2003,5437.57666015625,0.457,9.989182472,262880256421.0,10.282821655273438,89.71717834472656,10918467.0
Greece,2004,5575.76904296875,0.407,10.00101948,278667908011.0,10.151150703430176,89.84884643554688,10947369.0
Greece,2005,5692.38330078125,0.271,10.37112141,282859759866.0,10.914353370666504,89.08564758300781,10981340.0
Greece,2006,5774.2724609375,0.317,10.20499992,301538680337.0,12.910284996032717,87.0897216796875,11016107.0
Greece,2007,6043.9609375,1.148,10.37010479,314210147911.0,7.355769157409668,92.64423370361328,11045737.0
Greece,2008,6119.95751953125,0.949,10.02810383,315974328109.0,9.24734592437744,90.75265502929688,11076874.0
Greece,2009,5825.49609375,0.835,9.391325951,305101334774.0,13.523366928100586,86.47663116455078,11108067.0
Greece,2010,5601.9658203125,1.633,8.751196861,290984350750.0,18.600954055786133,81.3990478515625,11124666.0
Greece,2011,5552.3359375,0.441,8.507210732,266793942822.0,13.943540573120115,86.05645751953125,11108838.0
Greece,2012,5583.6689453125,1.286,8.272102356,247887031358.0,16.9086971282959,83.09130096435547,11048291.0
Greece,2013,5312.04150390625,1.374,7.450467587,241650188710.0,25.47454261779785,74.52545166015625,10967534.0
Greece,2014,5364.830078125,1.123,7.218808174,242799798246.0,24.546554565429688,75.45344543457031,10893169.0
Greece,2015,5605.8173828125,0.961,6.924252987,242323725826.0,29.089130401611328,70.91087341308594,10820902.0
Greece,2016,5813.18408203125,1.626,6.62239027,241143085639.0,27.65601921081543,72.34398651123047,10775506.0
Greece,2017,5676.2744140625,0.715,6.959736824,243776808141.0,25.18248176574707,74.81752014160156,10753532.0
Greece,2018,5487.91748046875,2.002,6.688949585,247844015413.0,30.678577423095703,69.32142639160156,10730846.0
Greece,2019,5400.9013671875,1.475,6.132932186,252514250712.0,33.57664108276367,66.42335510253906,10718581.0
Greece,2020,5268.5341796875,1.351,5.194411278,229777821500.0,36.93959045410156,63.06040954589844,10699370.0
Greece,2021,5474.70703125,1.718,5.437646389,249158215293.0,40.80014419555664,59.199851989746094,10579561.0
Greece,2022,5293.64697265625,1.109,5.532691956,263892672733.0,43.44881439208984,56.55118942260742,10412481.0
Guatemala,2001,536.36669921875,0.312,0.847782493,70402333033.0,43.68499374389648,56.31500625610352,11969423.0
Guatemala,2002,512.7818603515625,0.586,0.873161256,73303957428.0,39.63964080810547,60.3603630065918,12246923.0
Guatemala,2003,519.7255249023438,1.014,0.831193984,75388396403.0,48.7698974609375,51.2301025390625,12525843.0
Guatemala,2004,468.4788208007813,0.674,0.86324352,78142886190.0,50.93457794189453,49.06542205810547,12807409.0
Guatemala,2005,507.3490295410156,0.902,0.919826806,80920955084.0,56.1151123046875,43.884891510009766,13087637.0
Guatemala,2006,582.7586669921875,0.709,0.910866082,85238080655.0,53.49428176879883,46.50571823120117,13367455.0
Guatemala,2007,629.9424438476562,0.71,0.887560129,90511916055.0,50.91743087768555,49.08256912231445,13652042.0
Guatemala,2008,617.8610229492188,0.333,0.770335495,93386251977.0,54.953914642333984,45.04608154296875,13935172.0
Guatemala,2009,622.554931640625,0.794,0.824775755,93773785204.0,45.79124450683594,54.20875549316406,14215614.0
Guatemala,2010,624.822509765625,0.783,0.746003747,96390296358.0,63.687782287597656,36.31221771240234,14500118.0
Guatemala,2011,614.5162353515625,0.53,0.742237329,100335200000.0,62.67123031616211,37.32876586914063,14792123.0
Guatemala,2012,622.2813110351562,0.629,0.75195837,103492749162.0,66.66666412353516,33.33333206176758,15089639.0
Guatemala,2013,636.8872680664062,0.735,0.811930835,107099471666.0,67.58893585205078,32.411067962646484,15387339.0
Guatemala,2014,646.612548828125,0.748,0.856079817,111858970345.0,68.42105102539062,31.57894515991211,15681725.0
Guatemala,2015,668.0547485351562,1.184,0.967281699,116436247567.0,61.14592361450195,38.85407638549805,15971745.0
Guatemala,2016,692.7387084960938,1.472,1.015671134,119554400888.0,61.804386138916016,38.19561767578125,16268761.0
Guatemala,2017,686.2890625,1.098,1.025674582,123236680953.0,68.6385726928711,31.36142539978028,16567363.0
Guatemala,2018,687.416259765625,0.893,1.08861196,127435350812.0,66.11321258544922,33.88679122924805,16845688.0
Guatemala,2019,681.1350708007812,1.405,1.125998497,132535316516.0,63.8582649230957,36.1417350769043,17103803.0
Guatemala,2020,711.5149536132812,1.692,0.988452554,130197392340.0,75.764892578125,24.23510360717773,17357331.0
Guatemala,2021,880.749267578125,1.421,1.135548592,140588440273.0,73.49708557128906,26.50290870666504,17598652.0
Guatemala,2022,776.5629272460938,1.095,1.059697747,146224632616.0,84.6439208984375,15.356082916259766,17847877.0
Guinea,2001,112.41266632080078,0.809,0.177623257,8530150477.0,57.29166793823242,42.70833206176758,8539963.0
Guinea,2002,116.43896484375,1.14,0.182057977,9080053247.0,58.41584014892578,41.58415603637695,8674072.0
Guinea,2003,96.94739532470705,1.043,0.186281487,9309105966.0,46.511627197265625,53.488372802734375,8870790.0
Guinea,2004,99.3078842163086,1.103,0.190017924,9645747516.0,61.111114501953125,38.88888931274414,9062724.0
Guinea,2005,85.44379425048828,1.223,0.192991361,10059820577.0,62.02531433105469,37.97468566894531,9245844.0
Guinea,2006,77.32089233398438,1.147,0.195596009,10279820925.0,63.01369857788086,36.98630142211914,9441174.0
Guinea,2007,80.72630310058594,1.035,0.199462697,11105668501.0,67.94871520996094,32.05128479003906,9662278.0
Guinea,2008,81.82752227783203,1.101,0.198396787,11730748654.0,64.19752502441406,35.802467346191406,9898870.0
Guinea,2009,78.86792755126953,0.884,0.206253827,11707653951.0,65.0,35.0,10143540.0
Guinea,2010,60.59970474243164,1.308,0.236487374,12362234837.0,76.19047546386719,23.80952453613281,10396090.0
Guinea,2011,51.61018371582031,1.091,0.239984721,13233698841.0,74.54545593261719,25.45454406738281,10656812.0
Guinea,2012,66.84014892578125,0.569,0.219070137,14087313893.0,67.123291015625,32.876708984375,10921580.0
Guinea,2013,58.07785034179688,1.062,0.185624674,14709018009.0,73.84615325927734,26.153846740722656,11191874.0
Guinea,2014,61.88484954833984,0.902,0.206626371,14874105154.0,59.154930114746094,40.84506988525391,11472921.0
Guinea,2015,96.8804702758789,1.215,0.20858188,14900874140.0,78.9473648071289,21.052631378173828,11767077.0
Guinea,2016,133.35508728027344,1.214,0.223623544,16533568057.0,68.32298278808594,31.677017211914062,12073031.0
Guinea,2017,142.9071044921875,1.529,0.391377509,18265129177.0,69.49152374267578,30.50847625732422,12385668.0
Guinea,2018,152.698486328125,1.222,0.29675895,19467826772.0,62.37113571166992,37.62886428833008,12704776.0
Guinea,2019,157.27674865722656,1.438,0.31487304,20561330331.0,63.90243911743164,36.09756088256836,13034349.0
Guinea,2020,185.4734649658203,1.503,0.331328005,21528646361.0,60.8870964050293,39.1129035949707,13371185.0
Guinea,2021,265.4896850585937,1.776,0.296672255,22615336825.0,73.07691955566406,26.923076629638672,13710515.0
Guinea,2022,284.5934753417969,1.405,0.288320512,23678257190.0,74.5,25.5,14055136.0
Guinea-Bissau,2001,15.856894493103027,1.294,0.03776478,1520990575.0,0.0,100.0,1261281.0
Guinea-Bissau,2002,15.512088775634766,1.325,0.04831085,1507700424.0,0.0,100.0,1289317.0
Guinea-Bissau,2003,15.16519832611084,0.974,0.055565286,1522869105.0,0.0,100.0,1318809.0
Guinea-Bissau,2004,22.22931861877441,1.093,0.032579292,1573921435.0,0.0,100.0,1349569.0
Guinea-Bissau,2005,21.714111328125,1.325,0.066300422,1653070519.0,0.0,100.0,1381590.0
Guinea-Bissau,2006,21.19669342041016,1.161,0.082842335,1701901067.0,0.0,100.0,1415315.0
Guinea-Bissau,2007,20.675552368164062,1.028,0.058079008,1768965179.0,0.0,100.0,1450989.0
Guinea-Bissau,2008,20.160490036010746,1.307,0.078792572,1837842538.0,0.0,100.0,1488059.0
Guinea-Bissau,2009,19.65429306030273,0.749,0.064811997,1913611627.0,0.0,100.0,1526384.0
Guinea-Bissau,2010,19.152782440185547,1.373,0.065497413,2015432308.0,0.0,100.0,1566352.0
Guinea-Bissau,2011,18.65574073791504,1.141,0.068354636,2192198781.0,0.0,100.0,1608084.0
Guinea-Bissau,2012,18.166128158569336,0.869,0.068779387,2160239109.0,0.0,100.0,1651425.0
Guinea-Bissau,2013,11.79259204864502,1.173,0.08425571,2238347369.0,0.0,100.0,1695980.0
Guinea-Bissau,2014,17.230228424072266,1.27,0.082071029,2253617077.0,0.0,100.0,1741126.0
Guinea-Bissau,2015,33.58595657348633,1.266,0.086141258,2372699688.0,0.0,100.0,1786461.0
Guinea-Bissau,2016,43.67055130004883,1.625,0.092005126,2519068025.0,0.0,100.0,1831898.0
Guinea-Bissau,2017,42.61952209472656,1.731,0.097598709,2668676184.0,0.0,100.0,1877074.0
Guinea-Bissau,2018,41.61968994140625,1.176,0.102933824,2771625236.0,0.0,100.0,1922167.0
Guinea-Bissau,2019,40.65652084350586,1.497,0.130344823,2896348420.0,0.0,100.0,1967704.0
Guinea-Bissau,2020,39.73656463623047,1.798,0.154694453,2939793794.0,0.0,100.0,2013259.0
Guinea-Bissau,2021,38.8568115234375,1.779,0.165506706,3127940606.0,0.0,100.0,2058841.0
Guinea-Bissau,2022,37.995094299316406,1.481,0.163576484,3259313986.0,0.0,100.0,2105535.0
Haiti,2001,69.77362060546875,0.614,0.173419401,12654293375.0,47.4576301574707,52.54237747192383,8455917.0
Haiti,2002,63.89666748046875,0.737,0.206528664,12820096281.0,47.27272415161133,52.72726821899414,8607648.0
Haiti,2003,60.50288009643555,0.966,0.193162188,13072600973.0,47.16981506347656,52.83019256591797,8759913.0
Haiti,2004,61.72654724121094,0.688,0.18439661,12808948010.0,47.27272415161133,52.72726821899414,8910267.0
Haiti,2005,60.69786834716797,0.888,0.189241156,13245370242.0,47.27272415161133,52.72726821899414,9061274.0
Haiti,2006,61.84513854980469,0.793,0.189414635,13759840125.0,47.36842346191406,52.6315803527832,9216569.0
Haiti,2007,49.075565338134766,0.904,0.188456461,14437110458.0,32.60869598388672,67.39130401611328,9373300.0
Haiti,2008,51.41236114501953,0.48,0.184004739,14789629003.0,36.73469543457031,63.26530456542969,9530782.0
Haiti,2009,73.27455139160156,0.732,0.194122344,15482895499.0,28.16901588439941,71.83098602294922,9689585.0
Haiti,2010,69.3644027709961,1.036,0.217216164,14869726114.0,25.0,75.0,9803299.0
Haiti,2011,99.84967803955078,0.411,0.229115576,15936160000.0,12.121212005615234,87.8787841796875,9914904.0
Haiti,2012,109.23784637451172,0.675,0.224657968,16393482000.0,20.0,80.0,10069770.0
Haiti,2013,102.71595001220705,0.929,0.264441252,17085684000.0,13.333333969116213,86.66667175292969,10222365.0
Haiti,2014,99.29393768310548,1.233,0.260134041,17572203000.0,8.73786449432373,91.26213836669922,10373241.0
Haiti,2015,97.8785171508789,1.28,0.252247661,17862468000.0,7.766990184783935,92.2330093383789,10523249.0
Haiti,2016,101.20450592041016,1.22,0.278958678,18337150574.0,6.481481075286865,93.51851654052734,10671462.0
Haiti,2017,97.9870147705078,0.99,0.289660931,18822570039.0,12.264151573181152,87.73585510253906,10817759.0
Haiti,2018,94.86996459960938,1.166,0.310238838,19129086184.0,18.26923179626465,81.73077392578125,10962373.0
Haiti,2019,95.4510726928711,1.435,0.280844629,18799472313.0,16.037736892700195,83.96226501464844,11105165.0
Haiti,2020,90.7162857055664,1.466,0.290415406,18185520397.0,13.72549057006836,86.2745132446289,11243846.0
Haiti,2021,90.55269622802734,0.957,0.308337212,17851170361.0,12.62135887145996,87.3786392211914,11374592.0
Haiti,2022,87.79857635498047,0.973,0.249516696,17550916862.0,18.81188201904297,81.18811798095703,11503603.0
Honduras,2001,624.44580078125,0.147,0.838251233,21992955509.0,49.61636734008789,50.38363265991211,6757992.0
Honduras,2002,657.1679077148438,0.531,0.856808901,22983633152.0,40.72289276123047,59.27710723876953,6938866.0
Honduras,2003,703.7294921875,0.528,0.939258039,24205428089.0,41.02564239501953,58.97436141967773,7119213.0
Honduras,2004,759.0077514648438,0.431,0.985635817,25910108120.0,34.10852813720703,65.8914794921875,7299003.0
Honduras,2005,746.1527099609375,0.79,0.913951099,27704981594.0,33.09222412109375,66.90777587890625,7478362.0
Honduras,2006,781.0018310546875,0.54,1.005403757,29769398424.0,36.74496841430664,63.25503158569336,7656832.0
Honduras,2007,804.1041870117188,0.672,1.048707366,31871721735.0,37.51987075805664,62.48012924194336,7834806.0
Honduras,2008,807.4791870117188,0.402,1.064937592,33484306097.0,38.11728286743164,61.882720947265625,8012590.0
Honduras,2009,831.5115966796875,0.709,0.980525315,32923391943.0,47.37609100341797,52.623905181884766,8189904.0
Honduras,2010,861.8339233398438,0.651,0.968999922,34409603132.0,48.61111068725586,51.38888931274414,8365881.0
Honduras,2011,879.3306884765625,0.481,1.037007213,35990758725.0,46.050872802734375,53.94913482666016,8540587.0
Honduras,2012,908.76953125,0.499,1.045126081,37443688294.0,46.42857360839844,53.57142639160156,8715081.0
Honduras,2013,935.959228515625,0.746,1.049383283,38446700070.0,44.092567443847656,55.90743255615234,8889276.0
Honduras,2014,951.1065673828124,0.549,1.048558831,39484545761.0,40.6024055480957,59.397586822509766,9063127.0
Honduras,2015,991.631103515625,1.028,1.179760456,40757802007.0,44.06215286254883,55.93784332275391,9237306.0
Honduras,2016,1019.933349609375,1.188,1.055922866,42125312119.0,48.06451416015625,51.93548202514648,9412380.0
Honduras,2017,1022.0956420898438,0.853,1.063597322,43936103834.0,57.3560791015625,42.6439208984375,9588144.0
Honduras,2018,1031.2119140625,0.642,1.011364937,45477892182.0,62.82183074951172,37.178165435791016,9765209.0
Honduras,2019,1097.18408203125,1.117,1.102468133,46684518271.0,52.90806579589844,47.09193420410156,9943637.0
Honduras,2020,1029.68115234375,1.541,0.985883415,42499283305.0,54.63510513305664,45.36488723754883,10119638.0
Honduras,2021,1100.10986328125,0.981,1.074817777,47826185166.0,61.42086410522461,38.57913589477539,10289881.0
Honduras,2022,1100.9300537109375,0.709,1.122147679,49738252980.0,59.66460800170898,40.33539581298828,10463880.0
Hong Kong,2001,6071.52734375,0.827,5.504456997,219159408785.0,0.0,100.0,6774243.0
Hong Kong,2002,6192.2666015625,0.933,5.717772007,222182532288.0,0.0,100.0,6821412.0
Hong Kong,2003,6242.97802734375,0.96,6.230321407,225487397415.0,0.0,100.0,6858906.0
Hong Kong,2004,6358.7333984375,0.671,5.975141048,243895605092.0,0.0,100.0,6888164.0
Hong Kong,2005,6496.361328125,0.717,6.272591591,259469641313.0,0.0,100.0,6908483.0
Hong Kong,2006,6479.50146484375,0.886,6.047362328,274690745926.0,0.0,100.0,6931089.0
Hong Kong,2007,6569.751953125,0.995,6.250220299,291247413551.0,0.0,100.0,6971344.0
Hong Kong,2008,6506.48388671875,0.393,6.095448494,295823304243.0,0.0,100.0,7020689.0
Hong Kong,2009,6579.4091796875,0.891,5.886230469,285619082956.0,0.0,100.0,7064464.0
Hong Kong,2010,6571.7451171875,0.365,5.64138031,302377330309.0,0.1046298742294311,99.89537048339844,7101614.0
Hong Kong,2011,6628.89599609375,0.324,6.040865421,314044556431.0,0.1026430502533912,99.89735412597656,7142969.0
Hong Kong,2012,6735.12060546875,0.53,5.935016155,319384208506.0,0.1038152128458023,99.8961944580078,7201059.0
Hong Kong,2013,6617.265625,0.769,6.099736214,329290162080.0,0.1025378108024597,99.89746856689452,7264330.0
Hong Kong,2014,6667.1201171875,0.677,6.215143204,338386398632.0,0.1006542444229126,99.89934539794922,7319502.0
Hong Kong,2015,6573.07861328125,1.147,5.756333828,346466191769.0,0.1848917007446289,99.81510925292967,7366411.0
Hong Kong,2016,6552.37060546875,0.724,5.853915691,354003396927.0,0.3672612905502319,99.63274383544922,7408006.0
Hong Kong,2017,6470.21044921875,1.272,5.699369431,367441685993.0,0.4060639142990112,99.59394073486328,7444889.0
Hong Kong,2018,6506.326171875,1.079,5.701504707,377902310676.0,0.4101722836494446,99.5898208618164,7471190.0
Hong Kong,2019,6588.458984375,1.654,5.596796036,371582312306.0,0.4331348240375519,99.56686401367188,7485817.0
Hong Kong,2020,6281.50732421875,1.741,4.474221706,347263059452.0,0.5531295537948608,99.4468765258789,7490240.0
Hong Kong,2021,6517.37890625,1.837,4.494158268,369654417943.0,0.7178354263305664,99.28215789794922,7484604.0
Hong Kong,2022,6489.49462890625,1.238,4.120567799,356690492875.0,0.9141274690628052,99.08587646484376,7465913.0
Hungary,2001,3894.08837890625,1.416,5.884682178,142043461403.0,0.713893473148346,60.488746643066406,10166693.0
