country,year,electricity_demand_per_capita,temperature_change_c,co2_per_capita,gdp,renewables_share_elec,fossil_share_elec,population,electricity_to_co2_ratio,renewable_fossil_ratio,gdp_per_population,climate_pressure_index,energy_sustainability_score
Estonia,2019,7363.4599609375,2.195,9.26129818,37723175050.0,28.120895385742188,71.87910461425781,1326822.0,795.0700118734663,0.3912243539234181,28431.225173502455,20.3285495051,-43.758209228515625
Estonia,2020,7310.05712890625,3.599,6.917664051,37515273353.0,48.84868621826172,51.15131378173828,1329675.0,1056.7080743162296,0.9549821325896828,28213.866809693052,24.896672919549,-2.3026275634765625
Estonia,2021,7373.75634765625,2.135,7.802451611,40521483538.0,39.91654968261719,60.08345031738281,1331750.0,945.0442259504907,0.6643507161571459,30427.24500466099,16.658234189485,-20.166900634765625
Estonia,2022,7369.8623046875,1.962,8.863261223,39999856613.0,31.99105262756348,68.00894927978516,1350093.0,831.4974555660733,0.4703940573548412,29627.482410498575,17.389718519526,-36.01789665222168
Eswatini,2001,1274.896240234375,0.422,1.045795441,5125500508.0,98.57142639160156,1.4285714626312256,1051066.0,1218.9519049967585,68.9951671674464,4876.478268265125,0.441325676102,97.14285492897034
Eswatini,2002,1434.698486328125,0.397,1.02022171,5280506497.0,95.83332824707033,4.166666507720947,1059456.0,1406.123649302851,22.999447669912104,4984.167814898951,0.40502801887,91.66666173934938
Eswatini,2003,1349.9503173828125,0.534,0.941155374,5518729007.0,95.31250762939452,4.6875,1066706.0,1434.2019760758492,20.332901192378728,5173.617666426024,0.5025769697160001,90.62500762939452
Eswatini,2004,1192.72802734375,0.444,0.935486495,5696422388.0,94.8275909423828,5.1724138259887695,1073170.0,1274.8452801723586,18.332979694695297,5308.033571073732,0.41535600378000004,89.65517711639403
Eswatini,2005,1371.6124267578125,0.95,0.940599918,6002942535.0,96.77420043945312,3.22580623626709,1079022.0,1458.076481683942,29.99907416758553,5563.318018023421,0.8935699221,93.54839420318604
Eswatini,2006,1503.0771484375,0.134,0.93589884,6319744849.0,97.10145568847656,2.898550748825073,1084442.0,1605.853644474068,33.498846222793574,5827.646705326089,0.12541044456,94.20290493965149
Eswatini,2007,1549.4451904296875,0.872,0.957392097,6589486313.0,97.18309783935548,2.816901445388794,1090713.0,1618.232876578706,34.49877457409063,6041.448403380041,0.8348459085840001,94.36619639396669
Eswatini,2008,1466.1715087890625,0.493,0.927596629,6906669172.0,97.10145568847656,2.898550748825073,1098098.0,1580.4428548689516,33.498846222793574,6289.665559331711,0.45730513809699996,94.20290493965149
Eswatini,2009,1420.6114501953125,0.29,0.954824567,7131566747.0,96.96968841552734,3.030302762985229,1105158.0,1487.6687638881456,31.998944034753706,6452.983868690903,0.27689912443,93.93938565254211
Eswatini,2010,1394.322509765625,1.002,0.896511614,7332277029.0,97.29730224609376,2.702702522277832,1111651.0,1555.1019951049007,35.99867228335085,6595.844404710125,0.898304637228,94.59459972381593
Eswatini,2011,1243.4639892578125,0.7484999999999999,0.858766615,7567466177.0,96.55172729492188,3.4482758045196533,1117845.0,1447.7963953201424,27.999189406321445,6769.69184128661,0.6427868113274999,93.10345149040222
Eswatini,2012,1192.3087158203125,0.495,0.987829566,7793097968.0,92.30769348144533,7.692307949066162,1123870.0,1206.876235770347,11.999843754081093,6934.163174839246,0.48897563517000003,84.61538553237916
Eswatini,2013,1292.035400390625,0.247,1.164049506,8126636123.0,93.33332824707033,6.666666030883789,1130000.0,1109.853497107978,13.99979057532599,7191.713382549406,0.287520227982,86.66666221618654
Eswatini,2014,1284.8663330078125,0.543,0.670693159,8327527350.0,95.83333587646484,4.166666507720947,1136305.0,1915.44340571877,22.999449500922914,7328.602223229801,0.36418638533700004,91.6666693687439
Eswatini,2015,1277.539306640625,0.921,0.743814886,8445665268.0,94.73684692382812,5.263157844543457,1142822.0,1717.3191862175279,17.99965909366269,7390.184357022337,0.685053510006,89.47368907928467
Eswatini,2016,1235.302490234375,0.858,0.889292538,8545156780.0,91.66666412353516,8.333333015441895,1149516.0,1388.9283274314755,10.999868116018495,7433.699730370547,0.763012997604,83.33333110809326
Eswatini,2017,1251.94482421875,0.734,0.838336825,8725282454.0,95.3488311767578,4.651162624359131,1158198.0,1493.1892146063003,20.499558695612322,7533.498117978662,0.61533922955,90.69766855239867
Eswatini,2018,1223.3377685546875,0.743,0.868251622,8936238936.0,95.91836547851562,4.081632614135742,1168933.0,1408.8046104377377,23.499424030455554,7644.782836343504,0.6451109551459999,91.83673286437988
Eswatini,2019,1296.736572265625,1.491,0.931616187,9177836965.0,91.83673095703124,8.163265228271484,1179885.0,1391.7720764742116,11.249861838715846,7778.586018317159,1.389039734817,83.67346572875975
Eswatini,2020,1173.7738037109375,0.252,0.829422176,9034694873.0,95.91836547851562,4.081632614135742,1192734.0,1414.9999091898146,23.499424030455554,7574.777672341463,0.209014388352,91.83673286437988
Eswatini,2021,1168.57470703125,0.566,0.819891989,9746927305.0,96.07843780517578,3.921568632125856,1206598.0,1425.105028716628,24.499376877003918,8078.023752892179,0.46405886577399996,92.15686917304993
Eswatini,2022,1205.984619140625,1.022,0.84356159,9594910875.0,96.36363220214844,3.636363506317138,1218921.0,1429.464886674081,26.499271073324092,7871.642931915058,0.86211994498,92.7272686958313
Ethiopia,2001,29.357685089111328,0.611,0.061371751,52434129516.0,99.01960754394533,0.9803921580314636,69487767.0,477.5801016162908,100.98969862517536,754.5807237686101,0.037498139861,98.03921538591386
Ethiopia,2002,28.75668334960937,0.933,0.06186438,54501781462.0,99.02912902832033,0.970873773097992,71635521.0,464.08409717985353,101.98949937891491,760.8206194511229,0.05771946654,98.05825525522233
Ethiopia,2003,31.55784797668457,0.978,0.065963112,53892038989.0,99.14163208007812,0.8583691120147705,73832664.0,477.69242200828455,115.48654540103283,729.9213663606531,0.06451192353600001,98.28326296806335
Ethiopia,2004,33.78146743774414,0.712,0.06780678,55845384136.0,99.22179412841795,0.7782101035118103,76077211.0,497.4682563028926,127.48362597468495,734.0619273743696,0.048278427359999994,98.44358402490614
Ethiopia,2005,36.749942779541016,0.963,0.063242167,61634778962.0,99.65277099609376,0.3472222089767456,78367476.0,580.1813313324284,286.91735921432496,786.4841654709072,0.060902206821,99.30554878711702
Ethiopia,2006,41.01433181762695,0.845,0.065897726,67217118145.0,99.39576721191406,0.6042296290397644,80703495.0,621.4506817648073,164.47276856149958,832.8898041518116,0.05568357847,98.7915375828743
Ethiopia,2007,41.27397537231445,0.705,0.07026919,73421784125.0,98.83382415771484,1.1661807298660278,83103218.0,586.534751534222,84.74273957100192,883.5010952874491,0.049539778949999995,97.66764342784882
Ethiopia,2008,38.92748641967773,0.655,0.075021297,79756503135.0,99.69969940185548,0.3003003001213074,85543670.0,518.1950788160343,331.88948000915724,932.348391586505,0.049138949535000004,99.39939910173418
Ethiopia,2009,41.132789611816406,1.158,0.073328234,86391027022.0,98.34254455566406,1.6574585437774658,88007641.0,560.1767517902773,59.329756360549375,981.6309815860402,0.084914094972,96.6850860118866
Ethiopia,2010,55.335567474365234,1.101,0.070071824,94148625646.0,99.00199127197266,0.9980039596557616,90538518.0,788.5724542996805,99.19005962677242,1039.8737214352902,0.07714907822400001,98.0039873123169
Ethiopia,2011,64.51960754394531,0.957,0.078957058,104948629242.0,99.21135711669922,0.7886435389518738,93149977.0,816.1144517159406,125.78405047670728,1126.6629646284007,0.07556190450599999,98.42271357774734
Ethiopia,2012,73.1742172241211,0.855,0.083387554,116345224724.0,99.73580169677734,0.2642007768154144,95798771.0,876.4685718798407,377.35720226971586,1214.4751285366547,0.07129635867,99.47160091996193
Ethiopia,2013,81.57356262207031,0.993,0.098982468,128310309167.0,99.88465881347656,0.1153402477502822,98438752.0,823.2895714918033,865.249865277012,1303.4532291395735,0.09828959072400001,99.76931856572628
Ethiopia,2014,86.13902282714844,0.902,0.114158481,141950543442.0,100.0,0.0,101115615.0,753.8960965807731,1000000.0,1403.8439408380161,0.102970949862,100.0
Ethiopia,2015,93.29225158691406,1.221,0.120958507,157107146471.0,100.0,0.0,103867140.0,770.6377180656461,1000000.0,1512.5779574834614,0.14769033704700002,100.0
Ethiopia,2016,104.66822052001952,1.223,0.134215385,173708917362.0,100.0,0.0,106718163.0,779.2720135524276,1000000.0,1627.735265287852,0.164145415855,100.0
Ethiopia,2017,106.59591674804688,1.073,0.133155137,190761659136.0,100.0,0.0,109666482.0,799.938517552587,1000000.0,1739.4709455148388,0.14287546200100001,100.0
Ethiopia,2018,117.42864990234376,0.48,0.14305523,206205566995.0,100.0,0.0,112664157.0,820.2889262400247,1000000.0,1830.267695473166,0.0686665104,100.0
Ethiopia,2019,122.4323501586914,0.821,0.148414806,221885291686.0,99.93468475341795,0.0653167814016342,115737384.0,824.3780768813812,1527.6612913719634,1917.144521650915,0.12184855572600001,99.86936797201632
Ethiopia,2020,117.56031799316406,0.785,0.140727744,237860193068.0,99.93598175048828,0.0640204846858978,118917670.0,834.7809505005213,1558.5656009937723,2000.2089939014108,0.11047127904,99.87196126580238
Ethiopia,2021,115.60637664794922,0.881,0.146600604,251849804145.0,100.0,0.0,122138588.0,788.0429493524732,1000000.0,2062.000292199168,0.129155132124,100.0
Ethiopia,2022,124.89603424072266,0.848,0.135262147,269977225159.0,100.0,0.0,125384285.0,922.680653408391,1000000.0,2153.198266902305,0.114702300656,100.0
Finland,2001,16270.333984375,1.373,12.05095673,173703951475.0,28.93217086791992,40.48354721069336,5187970.0,1350.1167863455075,0.7146631507123145,33482.06552305657,16.54596359029,-11.551376342773441
Finland,2002,16698.240234375,1.176,12.50810528,176751491921.0,26.468233108520508,43.76668548583984,5200548.0,1334.9829060668405,0.6047561596015305,33987.08980622836,14.70953180928,-17.29845237731933
Finland,2003,17097.77734375,0.713,13.93795967,180408462125.0,22.61509132385254,50.415287017822266,5212958.0,1226.69709762765,0.44857518034837085,34607.695308793824,9.937765244709999,-27.800195693969727
Finland,2004,17350.314453125,1.235,13.18746376,187633923914.0,29.85787582397461,43.67428207397461,5228147.0,1315.6572941661364,0.683647355866468,35889.18289987085,16.2865177436,-13.81640625
Finland,2005,16692.470703125,2.204,10.87745953,192990732516.0,33.24829864501953,33.77267837524414,5246078.0,1534.5786577483343,0.9844703410422087,36787.621631306516,23.973920804120002,-0.5243797302246094
Finland,2006,17790.654296875,1.208,12.98343754,200966858669.0,27.293716430664062,44.86571502685547,5266248.0,1370.2470718835384,0.6083410368077963,38161.29788517059,15.683992548320001,-17.571998596191406
Finland,2007,17722.642578125,1.948,12.62386036,211541390078.0,29.961809158325195,41.1851692199707,5288715.0,1403.889276639411,0.7274884861939117,39998.636733875835,24.59127998128,-11.223360061645508
Finland,2008,16960.958984375,2.131,11.03346825,213226105706.0,35.9017448425293,34.41499710083008,5313379.0,1537.2143081976224,1.0431975460462484,40130.03885135749,23.512320840749997,1.4867477416992188
Finland,2009,15761.8095703125,1.693,10.47434521,195739132370.0,30.11379623413086,37.23286437988281,5338854.0,1504.7870559544892,0.8087939473979009,36663.13638963225,17.73306644053,-7.119068145751953
Finland,2010,16993.119140625,0.243,11.95000172,201746033638.0,29.9851188659668,41.74106979370117,5363347.0,1422.0062338201587,0.7183583740983611,37615.69662269446,2.9038504179599998,-11.755950927734371
Finland,2011,16211.2421875,1.353,10.51290226,207084301562.0,32.8979606628418,35.55101776123047,5388236.0,1542.018329928524,0.9253706418963282,38432.67101852197,14.22395675778,-2.653057098388672
Finland,2012,16226.515625,1.545,9.448505402,204190196792.0,40.56241607666016,26.785966873168945,5413978.0,1717.345040313072,1.5143102669280164,37715.372465168584,14.59794084609,13.776449203491218
Finland,2013,15989.904296875,1.43,9.508817673,202349011206.0,35.966880798339844,30.90092658996582,5439057.0,1681.569327524769,1.1639380553790082,37202.9583808884,13.597609272389999,5.065954208374023
Finland,2014,15758.8701171875,2.589,8.719285965,201610622550.0,38.590309143066406,26.784141540527344,5461686.0,1807.3371428268347,1.4407840925670885,36913.623841851884,22.574231363384996,11.806167602539062
Finland,2015,15502.619140625,2.613,8.064646721,202706706722.0,44.49788665771485,21.614925384521484,5479719.0,1922.2698092002483,2.05865530417465,36992.17180995974,21.072921881973002,22.882961273193366
Finland,2016,15958.603515625,2.156,8.598358154,208405735062.0,44.23272705078125,22.021818161010746,5495468.0,1855.9843206541702,2.0085773967271474,37923.20054601495,18.538060180024,22.210908889770504
Finland,2017,15966.529296875,1.488,8.107075691,215058877437.0,46.60841369628906,20.097749710083008,5508398.0,1969.4317608781917,2.31907464572719,39042.00049326425,12.063328628208,26.510663986206055
Finland,2018,16347.7900390625,2.161,8.291921616,217509947213.0,45.763916015625,21.78556060791016,5515730.0,1971.508372279007,2.1006439437052724,39434.48051464748,17.918842612176,23.97835540771484
Finland,2019,16054.681640625,1.451,7.686687946,220173891564.0,46.46552658081055,18.743621826171875,5521754.0,2088.607329018284,2.4789914730771714,39873.904480354,11.153384209646001,27.721904754638672
Finland,2020,15252.4150390625,3.319,6.821450233,214988893865.0,51.891971588134766,14.471405029296877,5529616.0,2235.916253357963,3.585803375881218,38879.534105281826,22.640393323327,37.42056655883789
Finland,2021,16220.6962890625,1.941,6.825397968,221538476826.0,52.9468879699707,14.325336456298828,5541069.0,2376.485402985985,3.6960052234003804,39981.17995318266,13.248097455888,38.621551513671875
Finland,2022,15206.5791015625,2.055,6.52451849,226154847456.0,53.56796646118164,11.320493698120115,5569300.0,2330.6464776245484,4.731904340854232,40607.409809480414,13.407885496950001,42.24747276306152
France,2001,7916.01611328125,1.382,6.870724678,2077786711965.0,14.023221015930176,8.372651100158691,59905131.0,1152.1202307239616,1.6748641931639876,34684.62011979461,9.495341504996,5.650569915771484
France,2002,7860.626953125,1.043,6.746977806,2107316572579.0,11.372541427612305,9.395181655883787,60327247.0,1165.0416934772488,1.2104524211352685,34931.42282086081,7.037097851657999,1.9773597717285174
France,2003,8111.80322265625,1.786,6.79916811,2130940712046.0,10.993865966796877,10.121081352233888,60741119.0,1193.0406466434004,1.086223592305297,35082.34202999276,12.14331424446,0.8727846145629883
France,2004,8245.001953125,0.958,6.768636703,2196883540402.0,11.02242660522461,9.825181007385254,61175244.0,1218.1005577408112,1.1218433953125118,35911.316355328454,6.4843539614740004,1.1972455978393555
France,2005,8256.5478515625,1.0,6.75606823,2238790479440.0,9.660188674926758,11.004322052001951,61625031.0,1222.0755272049375,0.8778460721768985,36329.23899764638,6.75606823,-1.3441333770751935
France,2006,8121.859375,1.291,6.553910255,2297018080700.0,10.736824035644531,9.906575202941896,62049831.0,1239.219814891791,1.0837969162909584,37018.92565503197,8.461098139205,0.8302488327026349
France,2007,8089.224609375,1.383,6.350243568,2354672057875.0,11.444539070129396,10.289405822753906,62432438.0,1273.8247187344937,1.1122535199719004,37715.52310469164,8.782386854543999,1.15513324737549
France,2008,8266.7802734375,0.962,6.208874702,2362451821701.0,12.757064819335938,9.735794067382812,62780187.0,1331.4243768419046,1.3103126154663751,37630.53177425605,5.9729374633239996,3.021270751953125
France,2009,7969.70703125,1.171,5.885359287,2295352990111.0,12.885964393615724,9.639419555664062,63106460.0,1354.1351052846048,1.3367849216140748,36372.710339121586,6.891755725077,3.246544837951662
France,2010,8383.3505859375,0.349,5.945995808,2342490492199.0,13.635394096374512,10.164307594299316,63417366.0,1409.891608987929,1.34148438754285,36937.681899234136,2.075152536992,3.4710865020751953
France,2011,8021.4921875,1.484,5.572034836,2393401943613.0,11.63040542602539,10.436007499694824,63733776.0,1439.57251997482,1.1144390210972328,37553.11694711521,8.268899696624,1.1943979263305664
France,2012,8165.353515625,1.174,5.590209961,2400896391731.0,15.019908905029297,10.028541564941406,64058465.0,1460.6262573255194,1.4977012397707579,37479.76776726155,6.562906494214,4.991367340087891
France,2013,8204.8232421875,0.668,5.591333866,2414733629218.0,17.23970603942871,9.300390243530272,64387736.0,1467.3916277681142,1.8536341190639085,37503.00568440937,3.7350110224880004,7.939315795898439
France,2014,7715.26904296875,2.016,5.067183971,2437822780219.0,16.603979110717773,6.321625709533691,64692495.0,1522.564965200911,2.626494706291604,37683.23945791906,10.215442885536001,10.282353401184082
