country,year,population,gdp,electricity_demand_per_capita,electricity_demand,electricity_generation,energy_per_capita,energy_per_gdp,fossil_share_elec,renewables_share_elec,net_elec_imports_share_demand,co2,co2_per_capita,co2_per_gdp,co2_per_unit_energy,consumption_co2,consumption_co2_per_capita,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_c,iso_code
Cambodia,2023,17423884.0,,973.950439453125,16.969999313354492,13.600000381469728,4590.6875,,57.86764526367188,42.13235092163086,19.85857391357422,21.41150284,1.228859305,,0.267685235,39.06410217,2.241986036,0.002049387,0.003047127,1.32,KHM
Cambodia,2024,17638804.0,,1133.86376953125,20.0,15.479999542236328,,,64.3410873413086,35.65891647338867,22.600000381469727,21.88269043,1.240599394,,,,,0.002077954,0.003091808,2.001,KHM
Cameroon,2000,14912632.0,31207712778.0,231.3474884033203,3.450000047683716,3.450000047683716,1139.794921875,0.544651985168457,1.1594202518463137,98.84058380126952,0.0,5.588569164,0.374754041,0.179076537,0.328790754,5.881271362,0.394381851,0.001496753,0.00236747,0.31,CMR
Cameroon,2001,15309489.0,33173869115.0,229.2695770263672,3.509999990463257,3.509999990463257,1092.5511474609375,0.5042040944099426,1.994302034378052,98.00569915771484,0.0,5.562424183,0.363331795,0.167674854,0.332553566,6.485313416,0.423613966,0.001512802,0.002401732,0.223,CMR
Cameroon,2002,15725534.0,35058274715.0,207.9420623779297,3.2699999809265137,3.2699999809265137,1088.1627197265625,0.4880999028682709,3.669724702835083,96.3302764892578,0.0,5.350642204,0.340251833,0.152621374,0.312684715,7.777104378,0.494552642,0.001530779,0.002433439,0.68,CMR
Cameroon,2003,16160340.0,37066671075.0,225.8615875244141,3.650000095367432,3.650000095367432,1122.79150390625,0.4895150065422058,4.383561611175537,95.61643981933594,0.0,5.704621792,0.353001356,0.153901652,0.314396203,6.732894421,0.416630745,0.001549586,0.002467561,0.895,CMR
Cameroon,2004,16610485.0,39050234319.0,245.0259704589844,4.070000171661377,4.070000171661377,1117.7774658203125,0.475460022687912,4.668304443359375,95.33169555664062,0.0,5.698454857,0.343063742,0.145926267,0.306915939,6.050387383,0.364251107,0.001567403,0.002494304,0.761,CMR
Cameroon,2005,17074599.0,40566543367.0,231.9234619140625,3.9600000381469727,3.9600000381469727,1051.8536376953125,0.4427288770675659,5.808080673217773,94.1919174194336,0.0,5.423858166,0.317656547,0.13370274,0.301996917,5.996707439,0.351206332,0.001583903,0.002513801,0.877,CMR
Cameroon,2006,17550403.0,42544656064.0,288.3124694824219,5.059999942779541,5.059999942779541,1312.8297119140625,0.5415648221969604,11.264822006225586,88.73517608642578,0.0,5.485918999,0.312580794,0.128944963,0.238096997,6.990022182,0.398282707,0.001601094,0.002531793,0.923,CMR
Cameroon,2007,18049897.0,44640871980.0,288.6443176269531,5.210000038146973,5.210000038146973,1277.756103515625,0.5166423916816711,25.335893630981445,74.66410827636719,0.0,7.409372807,0.41049391,0.165977344,0.321261585,8.763682365,0.48552531,0.001621487,0.00255191,0.597,CMR
Cameroon,2008,18574052.0,46686367319.0,303.6494140625,5.639999866485596,5.639999866485596,1229.333251953125,0.4890871047973633,24.290781021118164,75.70922088623047,0.0,7.320619106,0.394131511,0.156804204,0.320605904,9.021800995,0.485720664,0.001650972,0.002582893,0.518,CMR
Cameroon,2009,19113978.0,48395507236.0,300.30377197265625,5.739999771118164,5.739999771118164,1337.6053466796875,0.5282920002937317,29.4425106048584,70.5574951171875,0.0,8.554963112,0.447576284,0.176771834,0.334610105,10.1375742,0.530374885,0.001690114,0.00262194,0.93,CMR
Cameroon,2010,19668063.0,50826589427.0,297.9449462890625,5.860000133514404,5.860000133514404,1516.1041259765625,0.5866777896881104,26.96245765686035,73.03754425048828,0.0,8.383321762,0.426240355,0.164939687,0.281141847,9.78937912,0.497729689,0.001717042,0.002647616,1.081,CMR
Cameroon,2011,20232312.0,53836234148.0,290.6242370605469,5.880000114440918,5.880000114440918,1562.7027587890625,0.5872827172279358,25.0,74.99999237060547,0.0,8.105278015,0.400610566,0.150554329,0.256357491,9.959445,0.492254406,0.001739518,0.002669236,0.511,CMR
Cameroon,2012,20809530.0,56263171005.0,314.7596435546875,6.550000190734863,5.429999828338623,1539.4532470703125,0.5693830847740173,21.3627986907959,78.63719940185547,17.09923553466797,7.607038021,0.365555495,0.135204569,0.237458006,10.00889778,0.480976641,0.001757075,0.002688797,0.32,CMR
Cameroon,2013,21402379.0,59069016946.0,330.8043518066406,7.079999923706055,6.340000152587891,1261.9603271484375,0.4572439789772033,30.599369049072266,69.40062713623047,10.451977729797363,7.853180885,0.366930276,0.132949233,0.290762156,9.721718788,0.454235435,0.001776824,0.002714563,0.617,CMR
Cameroon,2014,22059894.0,62482615428.0,344.5166015625,7.599999904632568,6.889999866485596,1619.5970458984375,0.5718092322349548,35.99419403076172,64.00580596923828,9.3421049118042,8.775174141,0.397788584,0.14044185,0.245609611,10.35139179,0.469240338,0.001793366,0.00274241,0.759,CMR
Cameroon,2015,22763418.0,65981645134.0,350.5624694824219,7.980000019073486,7.960000038146973,1584.32568359375,0.5465863347053528,45.10050201416016,54.89949417114258,0.2506265640258789,9.84995079,0.432709664,0.149283201,0.273119152,11.05543327,0.485666662,0.001812794,0.00277679,1.02,CMR
Cameroon,2016,23454165.0,68936963106.0,305.2762756347656,7.159999847412109,7.110000133514404,1495.51708984375,0.5088141560554504,38.39662551879883,61.60337448120117,0.6983240246772766,9.964923859,0.424867988,0.144551247,0.284094363,10.98033333,0.468161315,0.001831947,0.002808456,1.107,CMR
Cameroon,2017,24128609.0,71378025048.0,336.1155090332031,8.109999656677246,8.050000190734863,1432.62109375,0.4842828512191772,36.64596176147461,63.354034423828125,0.7398273944854736,9.581727982,0.397110671,0.134239182,0.277191669,10.40760422,0.431338757,0.001854075,0.002840395,1.057,CMR
Cameroon,2018,24806377.0,74248839020.0,346.28192138671875,8.59000015258789,8.539999961853027,1512.4945068359375,0.5053211450576782,41.100704193115234,58.89929962158203,0.5820721983909607,9.843862534,0.396827906,0.132579342,0.262366503,9.681865692,0.390297472,0.001872569,0.002866196,1.006,CMR
Cameroon,2019,25506095.0,76789634582.0,326.5885925292969,8.329999923706055,8.279999732971191,1426.04248046875,0.4736677706241607,38.52657318115234,61.47343444824219,0.6002401113510132,9.605290413,0.376588017,0.125085756,0.264079094,9.300519943,0.364639133,0.00188995,0.002891399,1.411,CMR
Cameroon,2020,26210566.0,77203536828.0,338.0316162109375,8.859999656677246,8.800000190734863,1442.4735107421875,0.4897191226482391,39.8863639831543,60.1136360168457,0.6772009134292603,9.716266632,0.370700389,0.125852615,0.25698936,9.928524017,0.378798544,0.001907964,0.002916648,1.083,CMR
Cameroon,2021,26915765.0,80020685294.0,312.4562683105469,8.40999984741211,8.40999984741211,1339.789794921875,0.4506517946720123,37.09869003295898,62.901309967041016,0.0,9.733522415,0.361629039,0.121637575,0.269914776,10.19942188,0.378938586,0.001924991,0.002941737,1.225,CMR
Cameroon,2022,27632770.0,82727797383.0,294.9396667480469,8.149999618530273,8.149999618530273,1320.1124267578125,0.4409444630146026,35.09202575683594,64.90797424316406,0.0,9.792434692,0.354377598,0.118369348,0.268445045,10.0061512,0.362111747,0.001942714,0.002968474,0.804,CMR
Cameroon,2023,28372690.0,,256.58477783203125,7.28000020980835,7.21999979019165,1251.838623046875,,26.73130226135254,73.2686996459961,0.8241757750511169,9.694864273,0.341697037,,0.272956133,10.3838253,0.365979582,0.001959412,0.002992133,1.081,CMR
Cameroon,2024,29123748.0,,251.34127807617188,7.320000171661377,7.260000228881836,,,26.85950469970703,73.14049530029297,0.8196721076965332,9.631583214,0.330712348,,,,,0.001976029,0.0030186,1.407,CMR
Canada,2000,30891800.0,1137681278760.0,18386.431640625,567.989990234375,603.8200073242188,118073.0625,3.20607328414917,27.42042350769043,60.60746383666992,-6.308209896087647,566.6798706,18.34402275,0.498100758,0.155361623,581.5460815,18.82525826,0.023337802,0.028899649,1.293,CAN
Canada,2001,31213578.0,1161459919261.0,18115.833984375,565.4600219726562,587.760009765625,114440.515625,3.075524091720581,28.933576583862305,58.1087532043457,-3.943691492080689,558.9805908,17.90825081,0.481274128,0.156485245,566.319458,18.14336967,0.023692664,0.029348843,1.433,CAN
Canada,2002,31535579.0,1199865635264.0,18343.724609375,578.47998046875,599.7899780273438,117118.28125,3.078171968460083,27.51629638671875,59.97932815551758,-3.683792114257813,564.2561646,17.89268494,0.470266134,0.152774483,585.5081177,18.56658745,0.024041438,0.029799256,0.539,CAN
Canada,2003,31836483.0,1224575760991.0,18297.5625,582.530029296875,588.27001953125,116565.046875,3.030454635620117,28.495418548583984,58.862422943115234,-0.985356867313385,581.1903687,18.25548363,0.474605531,0.156611979,585.7863159,18.39984322,0.024395294,0.03025482,1.244,CAN
Canada,2004,32132680.0,1265917327101.0,18298.193359375,587.969970703125,598.5,117265.8984375,2.976551055908203,26.664995193481445,58.33750915527344,-1.7909077405929563,576.286377,17.93458939,0.455232263,0.152939513,592.0407104,18.42487717,0.024747886,0.030711113,0.487,CAN
Canada,2005,32440172.0,1310077836124.0,18392.3203125,596.6500244140625,620.5,117037.1015625,2.8980748653411865,25.203866958618164,60.06607437133789,-3.9973182678222656,570.3961182,17.58301735,0.435391009,0.150234565,615.9413452,18.9869957,0.025095133,0.031159148,1.28,CAN
Canada,2006,32759174.0,1348293394113.0,17989.46484375,589.3200073242188,608.4299926757812,112017.78125,2.721670389175415,24.132604598999023,59.87870788574219,-3.242720603942871,566.3153687,17.28723145,0.420023859,0.154325753,593.2990723,18.11092949,0.025429927,0.03160093,2.355,CAN
Canada,2007,33092171.0,1379925831954.0,18229.083984375,603.239990234375,634.1900024414062,118416.2265625,2.839754104614258,25.498668670654297,59.86376190185547,-5.130628108978272,589.9562378,17.82766724,0.427527517,0.150550902,617.9489136,18.67356873,0.025762428,0.03203696,1.331,CAN
Canada,2008,33449088.0,1397938727409.0,18025.90234375,602.9500122070312,635.1099853515625,115754.15625,2.769700050354004,23.690385818481445,61.29646682739258,-5.333775520324707,574.2143555,17.16681671,0.41075784,0.148304105,600.4052734,17.94982338,0.026086623,0.032450952,0.863,CAN
Canada,2009,33826370.0,1360538049277.0,17153.77734375,580.25,613.8699951171875,109988.28125,2.734583139419556,22.811017990112305,62.61586380004883,-5.79405403137207,541.1298828,15.99727821,0.397732258,0.145445302,584.8564453,17.28995514,0.026376091,0.032812133,0.547,CAN
Canada,2010,34196900.0,1406355361431.0,17019.37890625,582.010009765625,607.030029296875,109967.6953125,2.67397141456604,24.105892181396484,61.0628776550293,-4.298895359039307,554.3074341,16.20928955,0.394144684,0.147400469,618.6546021,18.09095573,0.026663667,0.033173203,2.93,CAN
Canada,2011,34555449.0,1454221365109.0,17409.412109375,601.5900268554688,638.27001953125,112865.4765625,2.6819281578063965,23.28794860839844,62.15081405639648,-6.097175598144531,562.8324585,16.28780556,0.387033552,0.144311681,616.5924072,17.84356499,0.026974445,0.033556566,1.458,CAN
Canada,2012,34922513.0,1479829523672.0,16888.53125,589.7899780273438,636.5399780273438,111724.2890625,2.636582612991333,21.83209228515625,63.3691520690918,-7.926550388336182,561.7695313,16.0861721,0.379617751,0.14398098,614.2160645,17.58796883,0.027286211,0.033939369,2.149,CAN
Canada,2013,35293421.0,1514296485427.0,17108.287109375,603.8099975585938,655.6900024414062,113458.8359375,2.644363641738892,20.968751907348636,63.36531066894531,-8.592106819152832,568.5897217,16.11035919,0.375481069,0.141992986,616.5194092,17.46839523,0.027600678,0.034322631,1.201,CAN
Canada,2014,35634265.0,1557757464897.0,17044.26953125,607.3599853515625,652.969970703125,112508.4375,2.573671102523804,21.31644821166992,62.36734008789063,-7.509549617767334,564.9382324,15.85379219,0.362661213,0.140912011,599.0803833,16.81191826,0.02792016,0.034714304,0.284,CAN
Canada,2015,35962236.0,1568025782105.0,16727.26953125,601.5499877929688,661.0800170898438,111824.3359375,2.56466007232666,20.865856170654297,63.84098815917969,-9.89610195159912,563.0025635,15.65538216,0.359051853,0.139999777,573.1934204,15.93875885,0.028240208,0.035096649,1.258,CAN
Canada,2016,36353345.0,1583727974022.0,16596.271484375,603.3300170898438,667.1300048828125,109289.4453125,2.5086612701416016,20.33786392211914,64.56462860107422,-10.574644088745115,553.7070313,15.23125362,0.349622518,0.13936618,546.7364502,15.03950882,0.028547697,0.035452738,2.41,CAN
Canada,2017,36808498.0,1631871440185.0,16493.74609375,607.1099853515625,669.3499755859375,109394.1640625,2.4674952030181885,19.151416778564453,65.81907653808594,-10.251849174499512,566.6602783,15.39482212,0.347245663,0.140728012,554.6047363,15.06730175,0.028868435,0.035821557,1.523,CAN
Canada,2018,37294996.0,1677189073139.0,16436.521484375,613.0,661.2000122070312,109464.796875,2.4341259002685547,19.32546806335449,65.54597473144531,-7.862968921661377,575.0907593,15.42005157,0.342889607,0.140867665,556.6195068,14.92477798,0.029185256,0.036188573,0.499,CAN
Canada,2019,37782934.0,1708858221312.0,16108.3310546875,608.6199951171875,655.7000122070312,107455.625,2.3758487701416016,19.2923583984375,65.38203430175781,-7.735533237457275,579.007019,15.32456493,0.338826835,0.142612964,549.140625,14.534091,0.029497722,0.036548533,1.304,CAN
Canada,2020,38171903.0,1622144486274.0,15672.5224609375,598.25,655.8900146484375,100465.109375,2.3641200065612797,18.53816795349121,66.59500885009766,-9.634767532348633,524.2079468,13.73282146,0.32315737,0.136692449,502.928009,13.17534542,0.029786328,0.036850512,1.13,CAN
Canada,2021,38454058.0,1703443269914.0,15735.919921875,605.1099853515625,652.4000244140625,100431.0078125,2.267160654067993,19.16462135314941,66.73666381835938,-7.815108299255371,537.4786377,13.97716331,0.315524846,0.139171794,523.939209,13.62506962,0.030085202,0.037169933,2.524,CAN
Canada,2022,38821259.0,1761295624423.0,15789.5439453125,612.969970703125,664.0800170898438,102122.421875,2.2509117126464844,18.82002258300781,68.1348648071289,-8.338091850280762,547.6576538,14.10715866,0.310940236,0.138139695,530.2593994,13.65899563,0.030380255,0.037485287,1.256,CAN
Canada,2023,39299098.0,,15614.353515625,613.6300048828125,641.3900146484375,98930.015625,,20.81572723388672,65.39702606201172,-4.523898601531982,545.4785156,13.88017941,,0.140303016,519.9425049,13.23039341,0.030678136,0.037809316,2.345,CAN
Canada,2024,39742429.0,,15710.162109375,624.3599853515625,636.7899780273438,97784.5390625,,22.305625915527344,64.27236938476562,-1.9908387660980225,533.3400879,13.41991711,,0.137239665,,,0.030967543,0.038110897,3.359,CAN
Central African Republic,2000,3833421.0,3836505744.0,26.086360931396484,0.1000000014901161,0.1000000014901161,334.1904602050781,0.3339217603206634,20.0,80.0,0.0,0.124576002,0.032497343,0.032471213,0.097241983,,,0.000284783,0.000841836,0.464,CAF
Central African Republic,2001,3919498.0,3861482755.0,28.064817428588867,0.1099999994039535,0.1099999994039535,336.546142578125,0.3416024446487427,27.27272605895996,72.7272720336914,0.0,0.142895997,0.036457729,0.037005473,0.108329065,,,0.000289064,0.000860293,0.253,CAF
Central African Republic,2002,4006079.0,3833969443.0,27.458271026611328,0.1099999994039535,0.1099999994039535,325.9945983886719,0.3406287133693695,27.27272605895996,72.7272720336914,0.0,0.117247999,0.029267522,0.030581361,0.089779161,,,0.000292754,0.000872522,0.597,CAF
Central African Republic,2003,4103092.0,3563805910.0,26.80904960632324,0.1099999994039535,0.1099999994039535,296.65887451171875,0.341550201177597,27.27272605895996,72.7272720336914,0.0,0.113583997,0.027682537,0.031871546,0.093314372,,,0.000296424,0.000892737,0.696,CAF
Central African Republic,2004,4192828.0,3659297627.0,35.7753791809082,0.1500000059604644,0.1500000059604644,295.4376220703125,0.3385128080844879,19.999998092651367,79.99999237060547,0.0,0.124576002,0.029711688,0.034043692,0.100568399,,,0.000299876,0.00090912,0.767,CAF
Central African Republic,2005,4288814.0,3745738822.0,37.30635070800781,0.1599999964237213,0.1599999964237213,285.6804504394531,0.3270997703075409,18.75,81.25,0.0,0.128240004,0.029901043,0.034236237,0.104666039,,,0.000303259,0.000928562,0.807,CAF
Central African Republic,2006,4377582.0,3921727514.0,38.83422470092773,0.1700000017881393,0.1700000017881393,290.6869201660156,0.3244758546352386,17.647058486938477,82.35294342041016,0.0,0.139231995,0.031805687,0.035502721,0.109415606,,,0.000306595,0.000947943,0.816,CAF
Central African Republic,2007,4462777.0,4078141542.0,35.85211563110352,0.1599999964237213,0.1599999964237213,284.67633056640625,0.3115259706974029,12.5,87.5,0.0,0.153888002,0.034482565,0.037734836,0.121129021,,,0.000310044,0.00096796,0.342,CAF
Central African Republic,2008,4558989.0,4185491968.0,35.09550094604492,0.1599999964237213,0.1599999964237213,214.7137756347656,0.2338739931583404,12.5,87.5,0.0,0.150224,0.032951165,0.0358916,0.153465539,,,0.000316133,0.000993365,0.387,CAF
Central African Republic,2009,4529051.0,4261637773.0,35.32748794555664,0.1599999964237213,0.1599999964237213,207.18370056152344,0.220184251666069,12.5,87.5,0.0,0.153888002,0.033977978,0.036110062,0.163999289,,,0.00032034,0.00100927,0.82,CAF
Central African Republic,2010,4493003.0,4410453712.0,35.61092758178711,0.1599999964237213,0.1599999964237213,214.19595336914065,0.218204990029335,18.75,81.25,0.0,0.168543994,0.037512548,0.038214661,0.175131932,,,0.000323712,0.001023132,0.882,CAF
Central African Republic,2011,4565023.0,4499550000.0,39.43025207519531,0.1800000071525573,0.1800000071525573,230.49832153320312,0.2338522970676422,16.66666603088379,83.33333587646484,0.0,0.153888002,0.033710234,0.034200754,0.146249369,,,0.000327014,0.001038257,0.437,CAF
Central African Republic,2012,4610848.0,4632212000.0,39.03837203979492,0.1800000071525573,0.1800000071525573,234.5050201416016,0.2334234714508056,16.66666603088379,83.33333587646484,0.0,0.183200002,0.039732389,0.039549138,0.169430867,,,0.000330145,0.001049098,0.092,CAF
Central African Republic,2013,4642423.0,2929689000.0,30.156665802001957,0.1400000005960464,0.1400000005960464,160.75999450683594,0.2547423541545868,0.0,100.0,0.0,0.102591999,0.022098806,0.035018053,0.137464583,,,0.000333829,0.001061949,0.592,CAF
