country,year,electricity_demand_per_capita,temperature_change_c,co2_per_capita,gdp,population,renewables_share_elec,fossil_share_elec
Gabon,2016,1209.34521484375,1.416,2.672476053,33414337569.0,2100310.0,37.899539947509766,62.10045623779297
Gabon,2017,1251.79541015625,1.186,2.55019331,33572391290.0,2156902.0,41.96428680419922,58.03571319580078
Gabon,2018,1487.1265869140625,0.912,2.514718533,33855404131.0,2212320.0,47.12229919433594,52.87770080566406
Georgia,2001,1698.482177734375,1.266,0.884378016,24543619701.0,4209641.0,79.7965087890625,20.203487396240234
Georgia,2002,1850.840576171875,0.998,0.810722947,25794086372.0,4127854.0,93.18497467041016,6.81502103805542
Georgia,2003,1960.59765625,-0.293,0.913113713,28539726793.0,4085489.0,90.98591613769533,9.014084815979004
Georgia,2004,2006.8658447265625,0.823,1.054711461,30055110813.0,4056076.0,87.31777954101562,12.682215690612791
Georgia,2005,2123.624755859375,0.463,1.253195405,32780625465.0,4026135.0,85.69445037841797,14.30555534362793
Georgia,2006,2024.228759765625,1.193,1.569531918,35705812889.0,3996584.0,70.41500091552734,29.58500862121582
Georgia,2007,2091.948974609375,0.863,1.665822983,40006939154.0,3967592.0,79.4117660522461,20.58823585510254
Georgia,2008,2095.812744140625,0.631,1.458111167,40781279289.0,3941192.0,84.60620880126953,15.393794059753418
Georgia,2009,2000.5435791015625,0.63,1.574549675,39112877651.0,3918935.0,88.11524963378906,11.884754180908203
Georgia,2010,2230.53173828125,2.4,1.6144768,41359835742.0,3895932.0,93.16583251953124,6.834171295166016
Georgia,2011,2473.683837890625,0.419,2.01984024,44138043878.0,3868724.0,77.94410705566406,22.05588722229004
Georgia,2012,2529.16748046875,1.226,2.160243511,46970386649.0,3839208.0,74.32432556152344,25.675676345825195
Georgia,2013,2627.898193359375,1.319,2.107578278,48668828674.0,3809128.0,82.06412506103516,17.93587303161621
Georgia,2014,2778.86083984375,1.157,2.38816452,50830708616.0,3792921.0,80.1749267578125,19.8250732421875
Georgia,2015,2845.786865234375,1.672,2.582206249,52369351007.0,3791570.0,77.86046600341797,22.139535903930664
Georgia,2016,3008.917724609375,1.301,2.648410797,53891203471.0,3792061.0,80.50479125976562,19.49521446228028
Georgia,2017,3229.752685546875,0.733,2.652296066,56501161966.0,3792860.0,80.50699615478516,19.49300765991211
Georgia,2018,3415.126953125,2.43,2.605703592,59237502380.0,3794881.0,82.47508239746094,17.52491569519043
Germany,2001,7110.611328125,1.288,11.17065048,2793373055251.0,81933882.0,6.54299259185791,63.86845016479492
Germany,2002,7234.947265625,1.485,10.95226765,2822441773260.0,82068328.0,7.621283054351807,64.14108276367188
Germany,2003,7292.025390625,1.252,10.89372158,2831676106520.0,82111619.0,7.752104759216309,64.83065032958984
Germany,2004,7393.8359375,0.991,10.67780399,2894624877966.0,82092706.0,9.509514808654783,63.08399200439453
Germany,2005,7419.7958984375,1.018,10.57787991,2945460930734.0,82046733.0,10.341734886169434,63.074310302734375
Germany,2006,7505.5712890625,1.251,10.84960747,3086359147617.0,81701971.0,11.51380443572998,61.943824768066406
Germany,2007,7559.052734375,2.086,10.40797138,3220275669650.0,81298546.0,14.172080993652344,63.56045150756836
Germany,2008,7547.57861328125,1.539,10.56138897,3289020399474.0,81110780.0,14.925114631652832,61.59041213989258
Germany,2009,7112.9677734375,1.275,9.760687828,3136502162046.0,80935276.0,16.34124755859375,60.70991134643555
Germany,2010,7537.46240234375,0.188,10.22758007,3301123203586.0,80830916.0,16.886945724487305,60.59498977661133
Germany,2011,7435.63916015625,1.113,9.950070381,3467712967640.0,80857877.0,20.56694221496582,61.58677673339844
Germany,2012,7406.0400390625,1.342,10.06091595,3482225441398.0,80916391.0,23.13612174987793,60.8170280456543
Germany,2013,7372.75830078125,0.577,10.26319504,3497463140441.0,81041581.0,24.13092041015625,60.41862106323242
Germany,2014,7187.2470703125,2.51,9.739761353,3574741315261.0,81376078.0,26.170503616333008,58.131717681884766
Germany,2015,7199.16748046875,1.665,9.756901741,3628073946157.0,82077546.0,29.43504905700684,56.204139709472656
Germany,2016,7141.1220703125,1.979,9.642186165,3708979940863.0,82760102.0,29.481544494628903,57.32635116577149
Germany,2017,7123.603515625,1.642,9.441122055,3808389445530.0,83104010.0,33.46677780151367,54.69074630737305
Germany,2018,6999.525390625,2.387,9.10141468,3845758522294.0,83368507.0,35.25811004638672,52.72189331054688
Ghana,2001,394.7027893066406,0.532,0.295960456,43462708607.0,20167073.0,83.8668441772461,16.133163452148438
Ghana,2002,371.4532470703125,0.827,0.312756449,45606385848.0,20729392.0,68.77578735351562,31.22420883178711
Ghana,2003,292.0638732910156,1.001,0.313878208,48182826322.0,21296710.0,65.64625549316406,34.35374069213867
Ghana,2004,283.97271728515625,0.726,0.294976234,51015950853.0,21868298.0,87.33332824707031,12.666666030883787
Ghana,2005,308.2481384277344,0.963,0.272303909,54178109578.0,22449446.0,82.78932189941406,17.210681915283203
Ghana,2006,358.4960021972656,0.994,0.369918555,57735681030.0,23040704.0,66.38855743408203,33.6114387512207
Ghana,2007,302.4242553710937,0.892,0.37990725,60409358255.0,23642284.0,53.160919189453125,46.83908081054688
Ghana,2008,332.3719177246094,0.659,0.343271822,66155974151.0,24249945.0,73.91827392578125,26.08173179626465
Ghana,2009,337.4537658691406,0.829,0.276223719,69564814012.0,24862667.0,76.3982162475586,23.601789474487305
Ghana,2010,360.7458190917969,1.228,0.351030946,75296610301.0,25475000.0,68.67588806152344,31.32411193847656
Ghana,2011,410.0387878417969,0.837,0.395804435,86160263888.0,26095091.0,66.40141296386719,33.59858322143555
Ghana,2012,434.2739868164063,0.571,0.472823262,93421855305.0,26734273.0,65.9259262084961,34.074073791503906
Ghana,2013,456.0692138671875,0.791,0.46045056,100187456075.0,27386193.0,62.89453506469727,37.10546875
Ghana,2014,449.6891479492188,0.799,0.472746909,103048820009.0,28041592.0,63.60856246948242,36.39143753051758
Ghana,2015,393.0851745605469,1.111,0.507669449,105234477793.0,28696071.0,49.91408920288086,50.08590698242188
Ghana,2016,467.6950378417969,1.171,0.473950803,108784039058.0,29356736.0,42.21715927124024,57.782840728759766
Ghana,2017,444.8759765625,1.268,0.414460123,117627099029.0,30008364.0,42.6315803527832,57.3684196472168
Ghana,2018,467.0732727050781,0.982,0.495784968,124919973796.0,30637592.0,40.710933685302734,59.28907012939453
Greece,2001,5076.00830078125,1.38,9.716853142,234861781413.0,10843166.0,5.595736503601074,94.40425872802734
Greece,2002,5166.0712890625,0.503,9.641643524,246267119689.0,10890287.0,6.7091450691223145,93.29084777832033
Greece,2003,5437.57666015625,0.457,9.989182472,262880256421.0,10918467.0,10.282821655273438,89.71717834472656
Greece,2004,5575.76904296875,0.407,10.00101948,278667908011.0,10947369.0,10.151150703430176,89.84884643554688
Greece,2005,5692.38330078125,0.271,10.37112141,282859759866.0,10981340.0,10.914353370666504,89.08564758300781
Greece,2006,5774.2724609375,0.317,10.20499992,301538680337.0,11016107.0,12.910284996032717,87.0897216796875
Greece,2007,6043.9609375,1.148,10.37010479,314210147911.0,11045737.0,7.355769157409668,92.64423370361328
Greece,2008,6119.95751953125,0.949,10.02810383,315974328109.0,11076874.0,9.24734592437744,90.75265502929688
Greece,2009,5825.49609375,0.835,9.391325951,305101334774.0,11108067.0,13.523366928100586,86.47663116455078
Greece,2010,5601.9658203125,1.633,8.751196861,290984350750.0,11124666.0,18.600954055786133,81.3990478515625
Greece,2011,5552.3359375,0.441,8.507210732,266793942822.0,11108838.0,13.943540573120115,86.05645751953125
Greece,2012,5583.6689453125,1.286,8.272102356,247887031358.0,11048291.0,16.9086971282959,83.09130096435547
Greece,2013,5312.04150390625,1.374,7.450467587,241650188710.0,10967534.0,25.47454261779785,74.52545166015625
Greece,2014,5364.830078125,1.123,7.218808174,242799798246.0,10893169.0,24.546554565429688,75.45344543457031
Greece,2015,5605.8173828125,0.961,6.924252987,242323725826.0,10820902.0,29.089130401611328,70.91087341308594
Greece,2016,5813.18408203125,1.626,6.62239027,241143085639.0,10775506.0,27.65601921081543,72.34398651123047
Greece,2017,5676.2744140625,0.715,6.959736824,243776808141.0,10753532.0,25.18248176574707,74.81752014160156
Greece,2018,5487.91748046875,2.002,6.688949585,247844015413.0,10730846.0,30.678577423095703,69.32142639160156
Guatemala,2001,536.36669921875,0.312,0.847782493,70402333033.0,11969423.0,43.68499374389648,56.31500625610352
Guatemala,2002,512.7818603515625,0.586,0.873161256,73303957428.0,12246923.0,39.63964080810547,60.3603630065918
Guatemala,2003,519.7255249023438,1.014,0.831193984,75388396403.0,12525843.0,48.7698974609375,51.2301025390625
Guatemala,2004,468.4788208007813,0.674,0.86324352,78142886190.0,12807409.0,50.93457794189453,49.06542205810547
Guatemala,2005,507.3490295410156,0.902,0.919826806,80920955084.0,13087637.0,56.1151123046875,43.884891510009766
Guatemala,2006,582.7586669921875,0.709,0.910866082,85238080655.0,13367455.0,53.49428176879883,46.50571823120117
Guatemala,2007,629.9424438476562,0.71,0.887560129,90511916055.0,13652042.0,50.91743087768555,49.08256912231445
Guatemala,2008,617.8610229492188,0.333,0.770335495,93386251977.0,13935172.0,54.953914642333984,45.04608154296875
Guatemala,2009,622.554931640625,0.794,0.824775755,93773785204.0,14215614.0,45.79124450683594,54.20875549316406
Guatemala,2010,624.822509765625,0.783,0.746003747,96390296358.0,14500118.0,63.687782287597656,36.31221771240234
Guatemala,2011,614.5162353515625,0.53,0.742237329,100335200000.0,14792123.0,62.67123031616211,37.32876586914063
Guatemala,2012,622.2813110351562,0.629,0.75195837,103492749162.0,15089639.0,66.66666412353516,33.33333206176758
Guatemala,2013,636.8872680664062,0.735,0.811930835,107099471666.0,15387339.0,67.58893585205078,32.411067962646484
Guatemala,2014,646.612548828125,0.748,0.856079817,111858970345.0,15681725.0,68.42105102539062,31.57894515991211
Guatemala,2015,668.0547485351562,1.184,0.967281699,116436247567.0,15971745.0,61.14592361450195,38.85407638549805
Guatemala,2016,692.7387084960938,1.472,1.015671134,119554400888.0,16268761.0,61.804386138916016,38.19561767578125
Guatemala,2017,686.2890625,1.098,1.025674582,123236680953.0,16567363.0,68.6385726928711,31.36142539978028
Guatemala,2018,687.416259765625,0.893,1.08861196,127435350812.0,16845688.0,66.11321258544922,33.88679122924805
Guinea,2001,112.41266632080078,0.809,0.177623257,8530150477.0,8539963.0,57.29166793823242,42.70833206176758
Guinea,2002,116.43896484375,1.14,0.182057977,9080053247.0,8674072.0,58.41584014892578,41.58415603637695
Guinea,2003,96.94739532470705,1.043,0.186281487,9309105966.0,8870790.0,46.511627197265625,53.488372802734375
Guinea,2004,99.3078842163086,1.103,0.190017924,9645747516.0,9062724.0,61.111114501953125,38.88888931274414
Guinea,2005,85.44379425048828,1.223,0.192991361,10059820577.0,9245844.0,62.02531433105469,37.97468566894531
Guinea,2006,77.32089233398438,1.147,0.195596009,10279820925.0,9441174.0,63.01369857788086,36.98630142211914
Guinea,2007,80.72630310058594,1.035,0.199462697,11105668501.0,9662278.0,67.94871520996094,32.05128479003906
Guinea,2008,81.82752227783203,1.101,0.198396787,11730748654.0,9898870.0,64.19752502441406,35.802467346191406
Guinea,2009,78.86792755126953,0.884,0.206253827,11707653951.0,10143540.0,65.0,35.0
Guinea,2010,60.59970474243164,1.308,0.236487374,12362234837.0,10396090.0,76.19047546386719,23.80952453613281
Guinea,2011,51.61018371582031,1.091,0.239984721,13233698841.0,10656812.0,74.54545593261719,25.45454406738281
Guinea,2012,66.84014892578125,0.569,0.219070137,14087313893.0,10921580.0,67.123291015625,32.876708984375
Guinea,2013,58.07785034179688,1.062,0.185624674,14709018009.0,11191874.0,73.84615325927734,26.153846740722656
Guinea,2014,61.88484954833984,0.902,0.206626371,14874105154.0,11472921.0,59.154930114746094,40.84506988525391
Guinea,2015,96.8804702758789,1.215,0.20858188,14900874140.0,11767077.0,78.9473648071289,21.052631378173828
Guinea,2016,133.35508728027344,1.214,0.223623544,16533568057.0,12073031.0,68.32298278808594,31.677017211914062
Guinea,2017,142.9071044921875,1.529,0.391377509,18265129177.0,12385668.0,69.49152374267578,30.50847625732422
Guinea,2018,152.698486328125,1.222,0.29675895,19467826772.0,12704776.0,62.37113571166992,37.62886428833008
Guinea-Bissau,2001,15.856894493103027,1.294,0.03776478,1520990575.0,1261281.0,0.0,100.0
Guinea-Bissau,2002,15.512088775634766,1.325,0.04831085,1507700424.0,1289317.0,0.0,100.0
Guinea-Bissau,2003,15.16519832611084,0.974,0.055565286,1522869105.0,1318809.0,0.0,100.0
Guinea-Bissau,2004,22.22931861877441,1.093,0.032579292,1573921435.0,1349569.0,0.0,100.0
Guinea-Bissau,2005,21.714111328125,1.325,0.066300422,1653070519.0,1381590.0,0.0,100.0
Guinea-Bissau,2006,21.19669342041016,1.161,0.082842335,1701901067.0,1415315.0,0.0,100.0
Guinea-Bissau,2007,20.675552368164062,1.028,0.058079008,1768965179.0,1450989.0,0.0,100.0
Guinea-Bissau,2008,20.160490036010746,1.307,0.078792572,1837842538.0,1488059.0,0.0,100.0
Guinea-Bissau,2009,19.65429306030273,0.749,0.064811997,1913611627.0,1526384.0,0.0,100.0
Guinea-Bissau,2010,19.152782440185547,1.373,0.065497413,2015432308.0,1566352.0,0.0,100.0
Guinea-Bissau,2011,18.65574073791504,1.141,0.068354636,2192198781.0,1608084.0,0.0,100.0
Guinea-Bissau,2012,18.166128158569336,0.869,0.068779387,2160239109.0,1651425.0,0.0,100.0
Guinea-Bissau,2013,11.79259204864502,1.173,0.08425571,2238347369.0,1695980.0,0.0,100.0
Guinea-Bissau,2014,17.230228424072266,1.27,0.082071029,2253617077.0,1741126.0,0.0,100.0
Guinea-Bissau,2015,33.58595657348633,1.266,0.086141258,2372699688.0,1786461.0,0.0,100.0
Guinea-Bissau,2016,43.67055130004883,1.625,0.092005126,2519068025.0,1831898.0,0.0,100.0
Guinea-Bissau,2017,42.61952209472656,1.731,0.097598709,2668676184.0,1877074.0,0.0,100.0
Guinea-Bissau,2018,41.61968994140625,1.176,0.102933824,2771625236.0,1922167.0,0.0,100.0
Haiti,2001,69.77362060546875,0.614,0.173419401,12654293375.0,8455917.0,47.4576301574707,52.54237747192383
Haiti,2002,63.89666748046875,0.737,0.206528664,12820096281.0,8607648.0,47.27272415161133,52.72726821899414
Haiti,2003,60.50288009643555,0.966,0.193162188,13072600973.0,8759913.0,47.16981506347656,52.83019256591797
Haiti,2004,61.72654724121094,0.688,0.18439661,12808948010.0,8910267.0,47.27272415161133,52.72726821899414
Haiti,2005,60.69786834716797,0.888,0.189241156,13245370242.0,9061274.0,47.27272415161133,52.72726821899414
Haiti,2006,61.84513854980469,0.793,0.189414635,13759840125.0,9216569.0,47.36842346191406,52.6315803527832
Haiti,2007,49.075565338134766,0.904,0.188456461,14437110458.0,9373300.0,32.60869598388672,67.39130401611328
Haiti,2008,51.41236114501953,0.48,0.184004739,14789629003.0,9530782.0,36.73469543457031,63.26530456542969
Haiti,2009,73.27455139160156,0.732,0.194122344,15482895499.0,9689585.0,28.16901588439941,71.83098602294922
Haiti,2010,69.3644027709961,1.036,0.217216164,14869726114.0,9803299.0,25.0,75.0
Haiti,2011,99.84967803955078,0.411,0.229115576,15936160000.0,9914904.0,12.121212005615234,87.8787841796875
Haiti,2012,109.23784637451172,0.675,0.224657968,16393482000.0,10069770.0,20.0,80.0
Haiti,2013,102.71595001220705,0.929,0.264441252,17085684000.0,10222365.0,13.333333969116213,86.66667175292969
Haiti,2014,99.29393768310548,1.233,0.260134041,17572203000.0,10373241.0,8.73786449432373,91.26213836669922
Haiti,2015,97.8785171508789,1.28,0.252247661,17862468000.0,10523249.0,7.766990184783935,92.2330093383789
Haiti,2016,101.20450592041016,1.22,0.278958678,18337150574.0,10671462.0,6.481481075286865,93.51851654052734
Haiti,2017,97.9870147705078,0.99,0.289660931,18822570039.0,10817759.0,12.264151573181152,87.73585510253906
Haiti,2018,94.86996459960938,1.166,0.310238838,19129086184.0,10962373.0,18.26923179626465,81.73077392578125
Honduras,2001,624.44580078125,0.147,0.838251233,21992955509.0,6757992.0,49.61636734008789,50.38363265991211
Honduras,2002,657.1679077148438,0.531,0.856808901,22983633152.0,6938866.0,40.72289276123047,59.27710723876953
Honduras,2003,703.7294921875,0.528,0.939258039,24205428089.0,7119213.0,41.02564239501953,58.97436141967773
Honduras,2004,759.0077514648438,0.431,0.985635817,25910108120.0,7299003.0,34.10852813720703,65.8914794921875
Honduras,2005,746.1527099609375,0.79,0.913951099,27704981594.0,7478362.0,33.09222412109375,66.90777587890625
Honduras,2006,781.0018310546875,0.54,1.005403757,29769398424.0,7656832.0,36.74496841430664,63.25503158569336
Honduras,2007,804.1041870117188,0.672,1.048707366,31871721735.0,7834806.0,37.51987075805664,62.48012924194336
Honduras,2008,807.4791870117188,0.402,1.064937592,33484306097.0,8012590.0,38.11728286743164,61.882720947265625
Honduras,2009,831.5115966796875,0.709,0.980525315,32923391943.0,8189904.0,47.37609100341797,52.623905181884766
Honduras,2010,861.8339233398438,0.651,0.968999922,34409603132.0,8365881.0,48.61111068725586,51.38888931274414
Honduras,2011,879.3306884765625,0.481,1.037007213,35990758725.0,8540587.0,46.050872802734375,53.94913482666016
Honduras,2012,908.76953125,0.499,1.045126081,37443688294.0,8715081.0,46.42857360839844,53.57142639160156
Honduras,2013,935.959228515625,0.746,1.049383283,38446700070.0,8889276.0,44.092567443847656,55.90743255615234
Honduras,2014,951.1065673828124,0.549,1.048558831,39484545761.0,9063127.0,40.6024055480957,59.397586822509766
Honduras,2015,991.631103515625,1.028,1.179760456,40757802007.0,9237306.0,44.06215286254883,55.93784332275391
Honduras,2016,1019.933349609375,1.188,1.055922866,42125312119.0,9412380.0,48.06451416015625,51.93548202514648
