country,year,population,gdp,electricity_demand_per_capita,electricity_demand,electricity_generation,energy_per_capita,energy_per_gdp,fossil_share_elec,renewables_share_elec,net_elec_imports_share_demand,co2,co2_per_capita,co2_per_gdp,co2_per_unit_energy,consumption_co2,consumption_co2_per_capita,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_c,iso_code
Bosnia and Herzegovina,2014,3564831.0,36619951250.0,4777.22509765625,17.030000686645508,17.030000686645508,16940.181640625,1.6490706205368042,65.12037658691406,34.87962341308594,0.0,19.31178665,5.417307377,0.527356982,0.319790393,,,0.000583438,0.000802506,1.841,BIH
Bosnia and Herzegovina,2015,3518541.0,38199900995.0,4669.54931640625,16.43000030517578,16.43000030517578,17474.537109375,1.609555959701538,66.22032928466797,33.77967071533203,0.0,18.46049118,5.246632576,0.483260214,0.300244421,,,0.000591728,0.000818287,1.829,BIH
Bosnia and Herzegovina,2016,3472997.0,39438504839.0,5099.341796875,17.709999084472656,17.709999084472656,18144.9921875,1.5978673696517944,68.32299041748047,31.677021026611328,0.0,21.73407173,6.258016109,0.551087618,0.344889462,,,0.000601685,0.000836871,1.697,BIH
Bosnia and Herzegovina,2017,3428684.0,40717914490.0,4736.51123046875,16.239999771118164,16.239999771118164,19206.40625,1.6172906160354614,76.47783660888672,23.522167205810547,0.0,22.15250969,6.460936546,0.54404825,0.336394876,,,0.00061119,0.000853298,1.416,BIH
Bosnia and Herzegovina,2018,3386999.0,42277004927.0,5630.35302734375,19.06999969482422,19.06999969482422,18484.439453125,1.4808707237243652,65.65286254882812,34.347145080566406,0.0,22.0786953,6.518660545,0.522238851,0.352656603,,,0.000620915,0.000869838,2.269,BIH
Bosnia and Herzegovina,2019,3345532.0,43497123759.0,5206.94482421875,17.420000076293945,17.420000076293945,17670.796875,1.3591293096542358,63.31802368164063,36.68197250366211,0.0,20.81037712,6.220349312,0.478431106,0.352012962,,,0.000630478,0.000885565,1.971,BIH
Bosnia and Herzegovina,2020,3299352.0,42185625323.0,5088.87841796875,16.790000915527344,16.790000915527344,17237.4296875,1.3481452465057373,70.81596374511719,29.18403625488281,0.0,20.8318119,6.313910007,0.493813038,0.366290689,,,0.000639948,0.000900977,1.849,BIH
Bosnia and Herzegovina,2021,3244912.0,45303796505.0,5673.49755859375,18.40999984741211,18.40999984741211,20087.380859375,1.4387708902359009,60.999454498291016,39.00054168701172,0.0,21.2676506,6.554152966,0.469445229,0.326282114,,,0.000649362,0.000915334,1.566,BIH
Bosnia and Herzegovina,2022,3204802.0,47069138435.0,5101.71923828125,16.350000381469727,16.350000381469727,28264.171875,1.9244260787963867,67.95106506347656,32.048927307128906,0.0,20.742836,6.472423553,0.44068867,0.228997469,,,0.000658637,0.00093008,2.063,BIH
Botswana,2001,1712264.0,13725120137.0,1314.0496826171875,2.25,1.1299999952316284,8774.4326171875,1.094645857810974,100.0,0.0,49.77777862548828,3.847199917,2.246849775,0.280303568,0.256067812,3.0955019,1.807841539,0.000140928,0.000496585,-0.075,BWA
Botswana,2002,1744765.0,14885467195.0,1369.81201171875,2.390000104904175,1.149999976158142,8939.8271484375,1.0478607416152954,100.0,0.0,51.882843017578125,3.975440025,2.278496027,0.267068535,0.254870236,5.68166399,3.256406546,0.000142618,0.000506669,0.518,BWA
Botswana,2003,1775744.0,15922248755.0,1492.332275390625,2.650000095367432,1.0399999618530271,8960.578125,0.9993370175361632,100.0,0.0,60.75471496582031,3.825216055,2.15414834,0.24024345,0.240402833,2.761428356,1.55508244,0.000144697,0.000507107,1.038,BWA
Botswana,2004,1807153.0,16720998899.0,1593.6669921875,2.880000114440918,0.9700000286102296,8820.5947265625,0.9533020853996276,100.0,0.0,66.31944274902344,3.894831896,2.155230999,0.232930586,0.244340792,2.808238983,1.553957582,0.000146441,0.000509622,0.174,BWA
Botswana,2005,1839881.0,17874650435.0,1608.7996826171875,2.9600000381469727,1.059999942779541,9163.712890625,0.943243145942688,100.0,0.0,64.1891860961914,4.0963521,2.22642231,0.229171023,0.242960706,2.837238073,1.542076945,0.00014816,0.000513984,1.395,BWA
Botswana,2006,1874526.0,19804034564.0,1621.7432861328125,3.039999961853028,0.9900000095367432,9568.3779296875,0.9056827425956726,100.0,0.0,67.43421173095703,4.132991791,2.204819679,0.208694428,0.230427742,3.457540989,1.844488144,0.000150116,0.000521653,-0.397,BWA
Botswana,2007,1911200.0,21924081026.0,1684.805419921875,3.220000028610229,0.8299999833106995,9655.3349609375,0.8416898250579834,100.0,0.0,74.22360229492188,4.228256226,2.212356567,0.192858979,0.22913307,3.66707921,1.918731332,0.000153746,0.000526558,0.38,BWA
Botswana,2008,1949973.0,23814412331.0,1687.202880859375,3.289999961853028,0.699999988079071,9837.4716796875,0.8055123686790466,100.0,0.0,78.72340393066406,4.503056049,2.309291363,0.189089522,0.234744385,4.102518559,2.103884697,0.000157482,0.000545298,0.284,BWA
Botswana,2009,1990671.0,22485468865.0,1692.896484375,3.369999885559082,0.6200000047683716,9056.3427734375,0.8017710447311401,100.0,0.0,81.60237884521484,3.855443954,1.936756015,0.171463802,0.21385631,4.062848568,2.040944338,0.000160258,0.000549429,-0.09,BWA
Botswana,2010,2033110.0,24958864035.0,1726.4190673828125,3.509999990463257,0.5299999713897705,9157.6337890625,0.7459664940834045,100.0,0.0,84.90028381347656,4.537274837,2.231691837,0.181790113,0.243697435,10.31211662,5.072090149,0.000163882,0.000567185,1.24,BWA
Botswana,2011,2073538.0,27061119164.0,1745.808349609375,3.619999885559082,0.4799999892711639,9418.2841796875,0.7216690182685852,100.0,0.0,86.7403335571289,4.028801918,1.942960262,0.148877874,0.206296623,13.07728577,6.306750298,0.000166335,0.000591157,-0.026,BWA
Botswana,2012,2108617.0,27014847416.0,1716.7650146484375,3.619999885559082,0.3499999940395355,9152.4677734375,0.7143867611885071,100.0,0.0,90.3314971923828,5.076711178,2.40760231,0.187922984,0.263054967,13.59388542,6.446825027,0.00016958,0.000598311,0.509,BWA
Botswana,2013,2140687.0,30014304729.0,1747.1026611328125,3.740000009536743,0.9200000166893004,8948.595703125,0.6382337808609009,100.0,0.0,75.40106964111328,5.663054943,2.645438194,0.188678533,0.295626044,12.33855534,5.763829708,0.000174607,0.000605728,0.838,BWA
Botswana,2014,2172053.0,31724220202.0,1836.9718017578125,3.990000009536743,2.309999942779541,8857.13671875,0.606419026851654,100.0,0.0,42.105262756347656,6.850163937,3.153773785,0.215928525,0.356071502,14.19316292,6.534445763,0.00017835,0.000607733,-0.102,BWA
Botswana,2015,2203276.0,30185273524.0,2015.1810302734373,4.440000057220459,2.970000028610229,10640.02734375,0.7766342163085938,100.0,0.0,33.10810852050781,5.417540073,2.458856821,0.179476261,0.231094956,12.54288101,5.69283247,0.000180986,0.000607446,1.474,BWA
Botswana,2016,2234784.0,32359220755.0,1950.9715576171875,4.360000133514404,2.690000057220459,11547.9736328125,0.7975230813026428,100.0,0.0,38.30274963378906,6.340872765,2.837353945,0.195952594,0.245701462,13.61689663,6.093160152,0.000183911,0.000605307,1.442,BWA
Botswana,2017,2266749.0,33690154993.0,1870.5201416015625,4.239999771118164,3.0199999809265137,10434.404296875,0.7020500898361206,100.0,0.0,28.77358627319336,7.066343784,3.117391586,0.209745064,0.298760831,12.71076107,5.607484818,0.000187246,0.000608433,-0.026,BWA
Botswana,2018,2299149.0,35101769105.0,1661.4842529296875,3.819999933242798,3.109999895095825,10197.87109375,0.6679556369781494,99.67845916748048,0.321543425321579,18.586387634277344,7.643490791,3.324486971,0.217752293,0.325998157,13.26010132,5.76739502,0.000190733,0.000609861,0.713,BWA
Botswana,2019,2332082.0,36166405883.0,1509.380859375,3.5199999809265137,2.509999990463257,9783.12109375,0.6308351755142212,99.60159301757812,0.3984063565731048,28.69318199157715,7.485551834,3.209815025,0.206975281,0.328097224,13.71551895,5.881233692,0.000194167,0.000608383,1.537,BWA
Botswana,2020,2365895.0,33010529929.0,1787.9068603515625,4.230000019073486,2.180000066757202,9292.53125,0.6660042405128479,99.5412826538086,0.458715558052063,48.463356018066406,6.19216013,2.617259026,0.187581345,0.281651884,12.64691257,5.345509052,0.000197064,0.000610392,0.434,BWA
Botswana,2021,2401448.0,36918974292.0,1728.1240234375,4.150000095367432,2.490000009536743,9660.0341796875,0.6283509135246277,99.59839630126952,0.401606410741806,40.0,6.683135986,2.782960892,0.18102172,0.288090169,13.46197701,5.605774879,0.000200233,0.00062071,-0.322,BWA
Botswana,2022,2439895.0,39293967463.0,1786.962158203125,4.360000133514404,2.559999942779541,12002.0654296875,0.7452487349510193,99.609375,0.390625,41.284400939941406,7.395754814,3.031177521,0.188216045,0.252554655,14.07196999,5.767448902,0.000203786,0.000627329,0.085,BWA
Brazil,2001,176301201.0,1785513006345.0,2078.261474609375,366.3999938964844,328.54998779296875,13068.8349609375,1.2904142141342163,11.365089416503906,84.28854370117188,10.330240249633787,346.165741,1.963490486,0.193874672,0.150242209,348.4185791,1.976269007,0.040209018,0.058048774,0.777,BRA
Brazil,2002,178503485.0,1861742323845.0,2141.582763671875,382.2799987792969,345.7200012207031,13173.609375,1.2630831003189087,10.256855010986328,85.73990631103516,9.563671112060549,347.7649536,1.948225021,0.186795428,0.147888467,337.9751892,1.893381476,0.041288979,0.059518911,1.065,BRA
Brazil,2003,180622688.0,1904932706436.0,2228.844970703125,402.5799865722656,364.3900146484375,13211.70703125,1.252712965011597,9.168746948242188,87.16484832763672,9.486312866210938,344.644928,1.908093214,0.180922374,0.144424438,322.6368713,1.78624773,0.042747058,0.061406299,0.952,BRA
Brazil,2004,182675144.0,2038447931287.0,2325.82275390625,424.8699951171875,387.489990234375,13703.9580078125,1.22807776927948,10.968025207519531,86.03577423095703,8.797986030578613,361.434021,1.978561521,0.17730844,0.144378841,334.9783325,1.83373785,0.04395071,0.063066848,0.814,BRA
Brazil,2005,184688101.0,2129214530430.0,2393.819580078125,442.1099853515625,403.0700073242188,13910.27734375,1.2065776586532593,10.427468299865724,87.1287841796875,8.830382347106934,364.3705444,1.972896814,0.171129093,0.141830146,349.0762634,1.89008522,0.045037538,0.064608335,1.157,BRA
Brazil,2006,186653099.0,2240805319046.0,2467.73291015625,460.6099853515625,419.4500122070313,14152.36328125,1.1788541078567505,9.967815399169922,86.75408172607422,8.935976028442383,368.8709412,1.976238012,0.164615348,0.139640138,360.324585,1.930450559,0.046020549,0.066015184,0.84,BRA
Brazil,2007,188552311.0,2405626901513.0,2566.82080078125,483.9800109863281,445.1499938964844,14905.908203125,1.168320655822754,8.999214172363281,88.2264404296875,8.023058891296387,390.5734253,2.071432829,0.162358269,0.138967231,394.0507507,2.089874983,0.046965569,0.067364119,1.008,BRA
Brazil,2008,190367297.0,2559842659987.0,2654.8154296875,505.3900146484375,463.1799926757813,15424.67578125,1.1470836400985718,12.668941497802734,84.31495666503906,8.351964950561523,412.6378479,2.167587996,0.161196575,0.140527293,445.5625305,2.340541363,0.047857028,0.068635769,0.745,BRA
Brazil,2009,192079958.0,2589568436235.0,2635.1005859375,506.1499938964844,466.1700134277344,15230.740234375,1.129732608795166,8.172983169555664,89.04690551757812,7.898844242095947,389.7753296,2.029234648,0.150517479,0.133232832,407.6087036,2.12207818,0.048668195,0.069801904,0.984,BRA
Brazil,2010,193701931.0,2820492538862.0,2841.7373046875,550.4500122070312,515.7999877929688,16462.0703125,1.1305594444274902,12.38270664215088,84.80225372314453,6.294849872589111,440.269043,2.27292037,0.156096518,0.138070151,478.8782349,2.472243071,0.049457185,0.071000457,1.141,BRA
Brazil,2011,195284736.0,2968455007203.0,2906.78125,567.6500244140625,531.760009765625,16981.98828125,1.1171883344650269,9.861591339111328,87.19346618652344,6.32255744934082,461.9113159,2.365322351,0.155606642,0.139284179,508.9429932,2.606158733,0.050228987,0.0721597,0.802,BRA
Brazil,2012,196876113.0,3025484250011.0,3010.827392578125,592.760009765625,552.5,17312.078125,1.1265418529510498,14.533937454223633,82.56289672851562,6.791955947875977,497.4682007,2.526808262,0.164425969,0.145956382,535.3233643,2.719087601,0.051055238,0.073366068,1.071,BRA
Brazil,2013,198478290.0,3116394665745.0,3079.228271484375,611.1599731445312,570.8300170898438,17638.982421875,1.1233991384506226,20.46843910217285,76.8249740600586,6.598927021026611,531.5688477,2.678221464,0.17057173,0.151835367,595.7654419,3.001665592,0.051911391,0.074595623,0.982,BRA
Brazil,2014,200085126.0,3132099937531.0,3120.322021484375,624.3300170898438,590.5499877929688,17870.5703125,1.1416095495224,24.116500854492188,73.27914428710938,5.410599708557129,556.5255127,2.781443596,0.177684456,0.155643806,613.3269653,3.065330267,0.052788518,0.075844511,1.204,BRA
Brazil,2015,201675534.0,3021043246476.0,3052.626220703125,615.6400146484375,581.219970703125,17530.328125,1.1702706813812256,23.25797462463379,74.20770263671875,5.5909295082092285,528.1735229,2.61892724,0.17483151,0.149394065,556.2061768,2.757925987,0.053658146,0.077090628,1.607,BRA
Brazil,2016,203218108.0,2922076150345.0,3049.33447265625,619.6799926757812,578.8900146484375,16983.990234375,1.181165099143982,16.792482376098633,80.46778869628906,6.582429885864258,491.7448425,2.419788361,0.168286115,0.142474681,490.999939,2.416122913,0.054479267,0.078313746,1.574,BRA
Brazil,2017,204703440.0,2960731613785.0,3056.47021484375,625.6699829101562,589.3200073242188,16988.619140625,1.1745842695236206,18.08185577392578,79.24726867675781,5.80977201461792,497.2545471,2.429146051,0.1679499,0.14298667,506.7365723,2.475466728,0.055260744,0.079481117,1.416,BRA
Brazil,2018,206107265.0,3013541086239.0,3087.567138671875,636.3699951171875,601.3900146484375,16915.357421875,1.1569041013717651,15.03683090209961,82.35753631591797,5.49680233001709,476.6005554,2.312390804,0.158152983,0.13670364,484.3549194,2.350013733,0.056041341,0.080628492,1.199,BRA
Brazil,2019,207455459.0,3050327159562.0,3173.162841796875,658.2899780273438,633.3300170898438,17194.14453125,1.169389009475708,16.067453384399414,81.38568878173828,3.7916419506073,476.7237549,2.297957182,0.156286106,0.13364765,485.9855652,2.342602015,0.056835979,0.081795529,1.564,BRA
Brazil,2020,208660845.0,2950377451264.0,3131.780517578125,653.47998046875,628.760009765625,16401.875,1.1599971055984497,14.5985746383667,83.16686248779297,3.782824277877808,447.9993896,2.14702177,0.15184477,0.130900994,437.1534424,2.095042944,0.057669844,0.08300636,1.421,BRA
Brazil,2021,209550291.0,3097565215045.0,3242.658447265625,679.5,656.4000244140625,17089.92578125,1.1561334133148191,20.38848304748535,77.37202453613281,3.3995585441589355,496.5619812,2.369655371,0.160307184,0.138658032,473.3487549,2.258879185,0.058588132,0.084300444,1.146,BRA
Brazil,2022,210306411.0,3187412907763.0,3281.260009765625,690.0700073242188,677.1599731445312,17744.193359375,1.1707669496536257,10.14678955078125,87.70305633544922,1.870824694633484,480.0582886,2.2826612,0.150610641,0.128642723,465.2425232,2.212212801,0.059540033,0.085632838,0.965,BRA
Bulgaria,2001,7928455.0,68877651140.0,4604.93212890625,36.5099983215332,43.43999862670898,28324.22265625,3.2603800296783447,51.19705581665039,3.798342704772949,-18.981101989746094,49.01963806,6.182748318,0.711691558,0.21828483,45.63759232,5.756177425,0.001642085,0.002441069,1.669,BGR
Bulgaria,2002,7861949.0,73450036758.0,4551.0341796875,35.779998779296875,42.08000183105469,27707.93359375,2.965803384780884,46.91064453125,5.038022518157959,-17.607603073120117,46.1410408,5.868906021,0.628196239,0.211813182,43.01675415,5.471512794,0.001659881,0.002446664,0.873,BGR
Bulgaria,2003,7804405.0,77722336425.0,4714.00439453125,36.790000915527344,42.27999877929688,28875.048828125,2.8994569778442383,52.05771255493164,7.071901798248291,-14.922532081604004,50.49120712,6.469578266,0.649635732,0.224054292,46.65446472,5.977965355,0.001679974,0.002455027,0.198,BGR
Bulgaria,2004,7749430.0,83228668873.0,4578.4013671875,35.47999954223633,41.36000061035156,28120.138671875,2.6182689666748047,51.74081039428711,7.59187650680542,-16.572717666625977,49.53728867,6.39237833,0.595194995,0.22732386,46.23727798,5.966539383,0.001698117,0.00246132,0.55,BGR
Bulgaria,2005,7695047.0,89684785590.0,4718.61962890625,36.310001373291016,43.88999938964844,30680.197265625,2.632392406463623,47.71018600463867,9.797221183776855,-20.875791549682617,50.60035706,6.575704575,0.564202249,0.214330599,48.7885704,6.340256691,0.001717265,0.002468942,0.238,BGR
Bulgaria,2006,7640292.0,96404598197.0,4934.36669921875,37.70000076293945,45.43999862670898,31504.15625,2.496778726577759,47.79929733276367,9.308979034423828,-20.530502319335938,51.83749008,6.784752846,0.537707686,0.215360552,51.03941345,6.680295944,0.001736808,0.002476752,0.592,BGR
Bulgaria,2007,7586896.0,104058200673.0,5054.76806640625,38.34999847412109,42.81999969482422,30663.3515625,2.235668659210205,59.08453750610352,6.725829601287842,-11.655801773071287,55.66921997,7.337548733,0.534981549,0.239293754,54.3576889,7.164680958,0.001758336,0.002487058,1.904,BGR
Bulgaria,2008,7535589.0,110900337989.0,5195.34716796875,39.150001525878906,44.4900016784668,30551.521484375,2.075951337814331,57.96808242797852,6.585749626159668,-13.639846801757812,54.02591324,7.169434547,0.487157315,0.234667018,55.63754272,7.383304119,0.001779682,0.00249747,1.196,BGR
Bulgaria,2009,7488016.0,107365071902.0,4973.2802734375,37.2400016784668,42.310001373291016,26990.662109375,1.8824232816696167,55.23516845703125,8.697707176208496,-13.61439323425293,45.75024796,6.10979557,0.426118523,0.226367027,44.80986404,5.984210491,0.001798039,0.002504926,1.313,BGR
Bulgaria,2010,7437594.0,109045208364.0,5039.26416015625,37.47999954223633,45.93000030517578,28432.732421875,1.9392976760864256,54.25647735595703,12.540822982788086,-22.54535675048828,47.81570053,6.428920269,0.438494295,0.226109833,44.75606155,6.017545223,0.001818024,0.002515335,1.376,BGR
Bulgaria,2011,7380023.0,109435363210.0,5325.1865234375,39.29999923706055,49.959999084472656,30434.416015625,2.0524141788482666,59.567657470703125,7.786229133605957,-27.12468147277832,53.12046051,7.197871685,0.485404879,0.236504361,46.71253967,6.329592705,0.001841548,0.002531844,0.432,BGR
Bulgaria,2012,7317020.0,110261509885.0,5213.87158203125,38.150001525878906,46.459999084472656,29168.732421875,1.9356545209884644,54.73525619506836,11.300043106079102,-21.78243827819824,48.27656174,6.597844601,0.437836945,0.226195812,43.36125946,5.926082134,0.001863545,0.002546524,1.693,BGR
